Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,continuous_segment,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,plate_melt_z60,own_mom_10d,ret_1q,ewma_vol,unchanged_20,turkey_date,Symbol,Latest,Volume,Open Int,roll,roll_adjusted_return,roll_adjusted_index,turkey_mom5,turkey_mom10,turkey_rv10,turkey_zero_range20,turkey_zero_oi20,turkey_age,turkey_stale,turkey_quality,local_date,local_tmt,local_ingot,local_billet,local_tmt_mom10,local_ingot_mom10,local_billet_mom10,local_age,local_stale,local_quality,scrap_ingot_log_basis,scrap_ingot_z60,common_feature_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2025-08-08,Fri,38900.0,38900.0,38700.0,38100.0,37100.0,35100.0,37100.0,36100.0,33500.0,33300.0,31800.0,-100.0,2025-08-08,1.0,2,0,33500.0,0,33300.0,0,31800.0,38340.0,32866.666666666664,5473.333333333336,2.1925054623922313,0.0026281224062694084,-0.0026212334798749737,0.002890944513549376,0.6,2025-08-07,IS7Q25,346.0,0.0,29.0,False,0.0,95.00805223783081,-0.011494379425735134,,0.006204129391550413,1.0,0.0,1,False,True,2025-08-07,45800.0,40000.0,40700.0,0.010977058631150994,0.035627177643151035,0.03500357357333374,1,False,True,-0.04866517198128101,0.700751399732388,False,2025-08-13,-0.002628122406269469,-100.0,-1.0,2025-08-18,-0.002628122406269469,-100.0,-1.0,2025-08-25,0.002621233479874287,100.0,1.0,2025-09-08,0.002621233479874287,100.0,1.0,2025-09-22,-0.03743752707213066,-1400.0,-1.0,2025-10-07,-0.0877274529242738,-3200.0,-1.0,2025-11-06,-0.0934745951798418,-3400.0,-1.0
2025-08-11,Mon,38900.0,38900.0,38700.0,38100.0,37100.0,35100.0,37100.0,36100.0,33500.0,33300.0,31800.0,0.0,2025-08-11,3.0,2,0,33500.0,0,33300.0,0,31800.0,38340.0,32866.666666666664,5473.333333333336,2.071768081776163,0.0026281224062694084,0.0,0.0028754753462613813,0.55,2025-08-08,IS7Q25,346.0,6.0,29.0,False,0.0,95.00805223783081,0.0028943580263645565,,0.005832312909522537,1.0,0.0,3,False,True,2025-08-07,45800.0,40000.0,40700.0,0.010977058631150994,0.035627177643151035,0.03500357357333374,4,False,True,-0.04866517198128101,0.6746160936713068,False,2025-08-18,-0.002628122406269469,-100.0,-1.0,2025-08-21,0.002621233479874287,100.0,1.0,2025-08-26,-0.002628122406269469,-100.0,-1.0,2025-09-10,0.005235614053944943,200.0,1.0,2025-09-25,-0.04839654086185021,-1800.0,-1.0,2025-10-10,-0.0934745951798418,-3400.0,-1.0,2025-11-10,-0.10506892796076102,-3800.0,-1.0
2025-08-12,Tue,38800.0,38800.0,38600.0,38000.0,37000.0,35000.0,37000.0,36000.0,33400.0,33200.0,31700.0,-100.0,2025-08-12,1.0,2,0,33400.0,0,33200.0,0,31700.0,38240.0,32766.666666666668,5473.333333333332,1.964489808299064,-0.002628122406269469,-0.0026281224062696396,0.002787876783313708,0.55,2025-08-11,IS7Q25,345.0,19.0,43.0,False,-0.002894358026364526,94.73346249147869,0.0,-0.022923639901936965,0.0055190913234767994,1.0,0.0,1,False,True,2025-08-11,45600.0,40100.0,40300.0,0.006600684031352093,0.007509422022131568,0.012484556662245277,1,False,True,-0.05379017458613769,0.40262758280979005,True,2025-08-18,0.0,0.0,0.0,2025-08-22,0.005249355886143745,200.0,1.0,2025-08-27,-0.005277057100843781,-200.0,-1.0,2025-09-11,0.0026281224062694084,100.0,1.0,2025-09-26,-0.0457684184555807,-1700.0,-1.0,2025-10-11,-0.08223809823697212,-3000.0,-1.0,2025-11-10,-0.1024408055544915,-3700.0,-1.0
2025-08-13,Wed,38800.0,38800.0,38600.0,38000.0,37000.0,35000.0,37000.0,36000.0,33300.0,33100.0,31600.0,0.0,2025-08-13,1.0,2,0,33300.0,0,33100.0,0,31600.0,38240.0,32666.666666666668,5573.333333333332,2.051828139997942,-0.002628122406269469,0.0,0.0027785505545775847,0.5,2025-08-12,IS7Q25,346.0,0.0,43.0,False,0.0028943580263645565,95.00805223783081,0.0,-0.020029281875572527,0.005207746531507842,1.0,0.0,1,False,True,2025-08-11,45600.0,40100.0,40300.0,0.006600684031352093,0.007509422022131568,0.012484556662245277,2,False,True,-0.05379017458613769,0.38255295521694166,True,2025-08-18,0.0,0.0,0.0,2025-08-25,0.005249355886143745,200.0,1.0,2025-08-28,-0.005277057100843781,-200.0,-1.0,2025-09-12,-0.0026350476380051138,-100.0,-1.0,2025-09-27,-0.048527040894660436,-1800.0,-1.0,2025-10-13,-0.09084647277357231,-3300.0,-1.0,2025-11-11,-0.1024408055544915,-3700.0,-1.0
2025-08-14,Thu,38800.0,38800.0,38600.0,38000.0,37000.0,35000.0,37000.0,36000.0,33200.0,33000.0,31500.0,0.0,2025-08-14,1.0,2,0,33200.0,0,33000.0,0,31500.0,38240.0,32566.666666666668,5673.333333333332,2.123447050424707,-0.002628122406269469,0.0,0.0026939047112477456,0.5,2025-08-13,IS7Q25,346.0,6.0,49.0,False,0.0,95.00805223783081,0.0,-0.020029281875572527,0.0054251987900385615,1.0,0.0,1,False,True,2025-08-13,45600.0,39900.0,40500.0,0.002195390563435656,-0.009975145056819509,0.004950505159856205,1,False,True,-0.048790164169432056,0.6046467520080372,True,2025-08-19,0.0,0.0,0.0,2025-08-25,0.005249355886143745,200.0,1.0,2025-08-29,-0.005277057100843781,-200.0,-1.0,2025-09-13,-0.0026350476380051138,-100.0,-1.0,2025-09-29,-0.05129329438755058,-1900.0,-1.0,2025-10-13,-0.09084647277357231,-3300.0,-1.0,2025-11-12,-0.09662683568907164,-3500.0,-1.0
2025-08-18,Mon,38800.0,38800.0,38600.0,38000.0,37000.0,35000.0,37000.0,36000.0,33200.0,33000.0,31500.0,0.0,2025-08-18,4.0,2,0,33200.0,0,33000.0,0,31500.0,38240.0,32566.666666666668,5673.333333333332,2.0122276564024526,-0.002628122406269469,0.0,0.0026118375213029297,0.5,2025-08-15,IS7Q25,346.0,0.0,49.0,False,0.0,95.00805223783081,0.0,0.0028943580263645565,0.004932382957799507,1.0,0.0,3,False,True,2025-08-13,45600.0,39900.0,40500.0,0.002195390563435656,-0.009975145056819509,0.004950505159856205,5,True,False,-0.048790164169432056,0.5791833701024555,False,2025-08-25,0.005249355886143745,200.0,1.0,2025-08-28,-0.005277057100843781,-200.0,-1.0,2025-09-02,-0.005277057100843781,-200.0,-1.0,2025-09-18,-0.015915455305899568,-600.0,-1.0,2025-10-03,-0.06243547094079234,-2300.0,-1.0,2025-10-17,-0.10536051565782628,-3800.0,-1.0,2025-11-17,-0.07938502925456566,-2900.0,-1.0
2025-08-19,Tue,38800.0,38800.0,38600.0,38000.0,37000.0,35000.0,37000.0,36000.0,33400.0,33200.0,31700.0,0.0,2025-08-19,1.0,2,0,33400.0,0,33200.0,0,31700.0,38240.0,32766.666666666668,5473.333333333332,1.583848362019092,-0.002628122406269469,0.0,0.002532270428572881,0.55,2025-08-18,IS7Q25,346.0,0.0,49.0,False,0.0,95.00805223783081,0.0028943580263645565,0.0028943580263645565,0.0016429713704094013,1.0,0.0,1,False,True,2025-08-18,45500.0,39900.0,40300.0,-0.006571765163234502,-0.009975145056819509,-0.012330612457478674,1,False,True,-0.048790164169432056,0.5542153944092331,True,2025-08-25,0.005249355886143745,200.0,1.0,2025-08-29,-0.005277057100843781,-200.0,-1.0,2025-09-03,-0.01324522675002068,-500.0,-1.0,2025-09-18,-0.015915455305899568,-600.0,-1.0,2025-10-03,-0.06243547094079234,-2300.0,-1.0,2025-10-18,-0.10536051565782628,-3800.0,-1.0,2025-11-17,-0.07938502925456566,-2900.0,-1.0
2025-08-20,Wed,39000.0,39000.0,38800.0,38200.0,37200.0,35200.0,37200.0,36200.0,33600.0,33400.0,31900.0,200.0,2025-08-20,1.0,2,0,33600.0,0,33400.0,0,31900.0,38440.0,32966.666666666664,5473.333333333336,1.5255512978544503,0.002621233479874287,0.005249355886144613,0.002455127270024754,0.55,2025-08-19,IS7Q25,346.0,0.0,49.0,False,0.0,95.00805223783081,0.0,0.0,0.0016429713704094013,1.0,0.0,1,False,True,2025-08-18,45500.0,39900.0,40300.0,-0.006571765163234502,-0.009975145056819509,-0.012330612457478674,2,False,True,-0.04354080828328833,0.8155552132612415,True,2025-08-25,0.0,0.0,0.0,2025-08-30,-0.010526412986987504,-400.0,-1.0,2025-09-04,-0.018494582636164415,-700.0,-1.0,2025-09-19,-0.021164811192043272,-800.0,-1.0,2025-10-04,-0.07612369547280069,-2800.0,-1.0,,,,,2025-11-18,-0.08178943300847812,-3000.0,-1.0
2025-08-21,Thu,39000.0,39000.0,38800.0,38200.0,37200.0,35200.0,37200.0,36200.0,33600.0,33400.0,31900.0,0.0,2025-08-21,1.0,2,0,33600.0,0,33400.0,0,31900.0,38440.0,32966.666666666664,5473.333333333336,1.4677075798177948,0.002621233479874287,0.0,0.0027054269811736032,0.55,2025-08-20,IS7Q25,354.0,3.0,49.0,False,0.022858138076050184,97.2047702086477,0.022858138076050184,0.022858138076050184,0.0013644134584160532,1.0,0.0,1,False,True,2025-08-18,45500.0,39900.0,40300.0,-0.006571765163234502,-0.009975145056819509,-0.012330612457478674,3,False,True,-0.04354080828328833,0.8087478950519146,True,2025-08-26,-0.005249355886143678,-200.0,-1.0,2025-09-01,-0.010526412986987504,-400.0,-1.0,2025-09-05,-0.018494582636164415,-700.0,-1.0,2025-09-22,-0.040058760552004864,-1500.0,-1.0,2025-10-06,-0.09034868640414796,-3300.0,-1.0,2025-10-24,-0.11060987154397003,-4000.0,-1.0,2025-11-19,-0.08178943300847812,-3000.0,-1.0
2025-08-22,Fri,39000.0,39000.0,38800.0,38200.0,37200.0,35200.0,37200.0,36200.0,33600.0,33400.0,31900.0,0.0,2025-08-22,1.0,2,0,33600.0,0,33400.0,0,31900.0,38440.0,32966.666666666664,5473.333333333336,1.4142120719550806,0.005249355886143745,0.0,0.0026230087764691884,0.6,2025-08-21,IS7Q25,346.0,1.0,50.0,False,-0.022858138076050208,95.00805223783081,0.0,0.0,0.007356022819151961,0.95,0.0,1,False,True,2025-08-21,45500.0,40000.0,40400.0,-0.010929070532190317,-0.0024968801985871545,-0.004938281640582566,1,False,True,-0.046043938501406846,0.6338186051062221,True,2025-08-27,-0.010526412986987504,-400.0,-1.0,2025-09-01,-0.010526412986987504,-400.0,-1.0,2025-09-06,-0.005249355886143678,-200.0,-1.0,2025-09-22,-0.040058760552004864,-1500.0,-1.0,2025-10-06,-0.09034868640414796,-3300.0,-1.0,2025-10-24,-0.11060987154397003,-4000.0,-1.0,2025-11-20,-0.07895255167327847,-2900.0,-1.0
2025-08-25,Mon,39000.0,39000.0,38800.0,38200.0,37200.0,35200.0,37200.0,36200.0,33400.0,33200.0,31700.0,0.0,2025-08-25,3.0,2,0,33400.0,0,33200.0,0,31700.0,38440.0,32766.666666666668,5673.333333333332,1.6805047807644564,0.005249355886143745,0.0,0.002543101362303187,0.65,2025-08-22,IS7Q25,346.0,0.0,50.0,False,0.0,95.00805223783081,0.0,0.0,0.010861468948009202,0.95,0.0,3,False,True,2025-08-22,45100.0,39800.0,40300.0,-0.019759149980462333,0.01010109598650392,0.0074720148387010564,3,False,True,-0.04103139667786247,0.9106718388648015,True,2025-08-30,-0.010526412986987504,-400.0,-1.0,2025-09-04,-0.018494582636164415,-700.0,-1.0,2025-09-09,0.0026143805740708936,100.0,1.0,2025-09-24,-0.05101777434172437,-1900.0,-1.0,2025-10-09,-0.096095828659716,-3500.0,-1.0,2025-10-24,-0.11060987154397003,-4000.0,-1.0,2025-11-24,-0.08748745412311579,-3200.0,-1.0
2025-08-26,Tue,38800.0,38800.0,38600.0,38000.0,37000.0,35000.0,37000.0,36000.0,33200.0,33000.0,31500.0,-200.0,2025-08-26,1.0,2,0,33200.0,0,33000.0,0,31500.0,38240.0,32566.666666666668,5673.333333333332,1.6140042277510946,0.0,-0.005249355886144613,0.002465628249881037,0.7,2025-08-25,IS7U25,355.0,0.0,50.0,True,,95.00805223783081,,,,0.95,0.0,1,False,True,2025-08-25,44800.0,39500.0,39900.0,-0.026433257068155483,-0.012578782206860073,-0.007490671729157626,1,False,True,-0.03871451218069039,1.0260467591858042,False,2025-09-01,-0.005277057100843781,-200.0,-1.0,2025-09-05,-0.01324522675002068,-500.0,-1.0,2025-09-10,0.007863736460214451,300.0,1.0,2025-09-25,-0.0457684184555807,-1700.0,-1.0,2025-10-10,-0.09084647277357231,-3300.0,-1.0,2025-10-25,-0.11122563511022437,-4000.0,-1.0,2025-11-24,-0.08223809823697212,-3000.0,-1.0
2025-08-27,Wed,38600.0,38600.0,38400.0,37800.0,36800.0,34800.0,36800.0,35800.0,33000.0,32800.0,31300.0,-200.0,2025-08-27,1.0,2,0,33000.0,0,32800.0,0,31300.0,38040.0,32366.666666666668,5673.333333333332,1.552587922630817,-0.005277057100843781,-0.005277057100842697,0.0027143889809271636,0.7,2025-08-26,IS7U25,355.0,0.0,50.0,False,0.0,95.00805223783081,,,,0.95,0.0,1,False,True,2025-08-25,44800.0,39500.0,39900.0,-0.026433257068155483,-0.012578782206860073,-0.007490671729157626,2,False,True,-0.043991569281534186,0.6677038668937471,False,2025-09-01,0.0,0.0,0.0,2025-09-06,0.005277057100843819,200.0,1.0,2025-09-11,0.007905179507113247,300.0,1.0,2025-09-26,-0.040491361354736875,-1500.0,-1.0,2025-10-11,-0.07696104113612832,-2800.0,-1.0,2025-10-27,-0.10594857800938066,-3800.0,-1.0,2025-11-25,-0.08269171584511341,-3000.0,-1.0
2025-08-28,Thu,38600.0,38600.0,38400.0,37800.0,36800.0,34800.0,36800.0,35800.0,33200.0,33000.0,31500.0,0.0,2025-08-28,1.0,2,0,33200.0,0,33000.0,0,31500.0,38040.0,32566.666666666668,5473.333333333332,1.1936419438966934,-0.005277057100843781,0.0,0.0029320083536929662,0.65,2025-08-27,IS7U25,355.0,0.0,50.0,False,0.0,95.00805223783081,,,,0.95,0.0,1,False,True,2025-08-27,44800.0,39300.0,39600.0,-0.026433257068155483,-0.027605266091888857,-0.02985296314968116,1,False,True,-0.0389154162496735,0.9762306969939274,False,2025-09-02,0.0,0.0,0.0,2025-09-08,0.010526412986987603,400.0,1.0,2025-09-12,0.002642009462838576,100.0,1.0,2025-09-27,-0.04324998379381663,-1600.0,-1.0,2025-10-13,-0.08556941567272847,-3100.0,-1.0,2025-10-27,-0.10594857800938066,-3800.0,-1.0,2025-11-26,-0.08556941567272847,-3100.0,-1.0
2025-08-29,Fri,38600.0,38600.0,38400.0,37800.0,36800.0,34800.0,36800.0,35800.0,33100.0,32900.0,31400.0,0.0,2025-08-29,1.0,2,0,33100.0,0,32900.0,0,31400.0,38040.0,32466.666666666668,5573.333333333332,1.3092446145348888,-0.005277057100843781,0.0,0.002842687567594761,0.65,2025-08-28,IS7U25,354.0,3.0,47.0,False,-0.0028208763416413406,94.74042392166791,,,,0.95,0.0,1,False,True,2025-08-27,44800.0,39300.0,39600.0,-0.026433257068155483,-0.027605266091888857,-0.02985296314968116,2,False,True,-0.0389154162496735,0.9700595294863777,False,2025-09-03,-0.007968169649176845,-300.0,-1.0,2025-09-08,0.010526412986987603,400.0,1.0,2025-09-13,0.002642009462838576,100.0,1.0,2025-09-29,-0.0460162372867068,-1700.0,-1.0,2025-10-13,-0.08556941567272847,-3100.0,-1.0,2025-10-28,-0.10594857800938066,-3800.0,-1.0,2025-11-27,-0.07982227341716056,-2900.0,-1.0
2025-08-30,Sat,38600.0,38600.0,38400.0,37800.0,36800.0,34800.0,36800.0,35800.0,33100.0,32900.0,31400.0,0.0,2025-08-30,1.0,2,0,33100.0,0,32900.0,0,31400.0,38040.0,32466.666666666668,5573.333333333332,1.2707763696357222,-0.010526412986987504,0.0,0.0027560878524713886,0.65,2025-08-29,IS7U25,354.0,0.0,37.0,False,0.0,94.74042392166791,,,,0.95,0.0,1,False,True,2025-08-29,44800.0,39100.0,39600.0,-0.026433257068155483,-0.030229001961317156,-0.027398974188114388,1,False,True,-0.0338133643657781,1.3503703218775385,False,2025-09-04,-0.007968169649176845,-300.0,-1.0,2025-09-09,0.013140793561058328,500.0,1.0,2025-09-15,0.0,0.0,0.0,2025-09-29,-0.0460162372867068,-1700.0,-1.0,2025-10-14,-0.08556941567272847,-3100.0,-1.0,2025-10-29,-0.10594857800938066,-3800.0,-1.0,2025-11-28,-0.07982227341716056,-2900.0,-1.0
2025-09-01,Mon,38600.0,38600.0,38400.0,37800.0,36800.0,34800.0,36800.0,35800.0,33100.0,32900.0,31400.0,0.0,2025-09-01,2.0,2,0,33100.0,0,32900.0,0,31400.0,38040.0,32466.666666666668,5573.333333333332,1.2353646906002487,-0.010526412986987504,0.0,0.0026721263135390753,0.7,2025-08-29,IS7U25,354.0,0.0,37.0,False,0.0,94.74042392166791,,,,0.95,0.0,3,False,True,2025-08-29,44800.0,39100.0,39600.0,-0.026433257068155483,-0.030229001961317156,-0.027398974188114388,3,False,True,-0.0338133643657781,1.396101295661253,False,2025-09-06,0.005277057100843819,200.0,1.0,2025-09-11,0.007905179507113247,300.0,1.0,2025-09-16,-0.005305052229693229,-200.0,-1.0,2025-10-01,-0.05436120921888738,-2000.0,-1.0,2025-10-16,-0.0942525382461894,-3400.0,-1.0,2025-10-31,-0.0942525382461894,-3400.0,-1.0,2025-12-01,-0.08269171584511341,-3000.0,-1.0
2025-09-02,Tue,38600.0,38600.0,38400.0,37800.0,36800.0,34800.0,36800.0,35800.0,33000.0,32800.0,31300.0,0.0,2025-09-02,1.0,2,0,33000.0,0,32800.0,0,31300.0,38040.0,32366.666666666668,5673.333333333332,1.3594507523385977,-0.010526412986987504,0.0,0.002590722581323105,0.7,2025-08-29,IS7U25,354.0,0.0,37.0,False,0.0,94.74042392166791,,,,0.95,0.0,4,False,True,2025-09-01,44800.0,38900.0,39500.0,-0.026433257068155483,-0.035357218328236684,-0.029927420541473144,1,False,True,-0.02868514799885855,1.827124166353039,False,2025-09-08,0.010526412986987603,400.0,1.0,2025-09-12,0.002642009462838576,100.0,1.0,2025-09-18,-0.010638398205055754,-400.0,-1.0,2025-10-03,-0.05715841383994864,-2100.0,-1.0,2025-10-17,-0.10008345855698253,-3600.0,-1.0,2025-11-01,-0.08556941567272847,-3100.0,-1.0,2025-12-01,-0.08269171584511341,-3000.0,-1.0
2025-09-03,Wed,38300.0,38300.0,38100.0,37500.0,36500.0,34500.0,36500.0,35500.0,32800.0,32600.0,31100.0,-300.0,2025-09-03,1.0,2,0,32800.0,0,32600.0,0,31100.0,37740.0,32166.666666666668,5573.333333333332,1.1638207697463696,-0.018494582636164415,-0.007968169649178236,0.002511798734726731,0.75,2025-09-02,IS7U25,351.0,0.0,37.0,False,-0.00851068966790862,93.93753897317919,-0.01133156600954997,,,0.95,0.0,1,False,True,2025-09-02,44600.0,38600.0,39300.0,-0.02655023209412084,-0.03562717764315116,-0.0350035735733337,1,False,True,-0.028911343494420035,1.8049965838646467,False,2025-09-08,0.01849458263616431,700.0,1.0,2025-09-13,0.010610179112015469,400.0,1.0,2025-09-18,-0.0026702285558789208,-100.0,-1.0,2025-10-03,-0.04919024419077178,-1800.0,-1.0,2025-10-18,-0.09211528890780563,-3300.0,-1.0,2025-11-03,-0.07760124602355162,-2800.0,-1.0,2025-12-02,-0.06899287148695143,-2500.0,-1.0
2025-09-04,Thu,38300.0,38300.0,38100.0,37500.0,36500.0,34500.0,36500.0,35500.0,32800.0,32600.0,31100.0,0.0,2025-09-04,1.0,2,0,32800.0,0,32600.0,0,31100.0,37740.0,32166.666666666668,5573.333333333332,1.129412322842474,-0.018494582636164415,0.0,0.003120911495738614,0.7,2025-09-03,IS7U25,350.0,0.0,37.0,False,-0.002853068982406399,93.6699106570163,-0.014184634991956413,,,0.95,0.0,1,False,True,2025-09-02,44600.0,38600.0,39300.0,-0.02655023209412084,-0.03562717764315116,-0.0350035735733337,2,False,True,-0.028911343494420035,1.7861447980852838,False,2025-09-09,0.021108963210235265,800.0,1.0,2025-09-15,0.007968169649176881,300.0,1.0,2025-09-19,-0.0026702285558789208,-100.0,-1.0,2025-10-04,-0.057629112836636416,-2100.0,-1.0,,,,,2025-11-03,-0.07760124602355162,-2800.0,-1.0,2025-12-03,-0.07472354619593642,-2700.0,-1.0
2025-09-05,Fri,38300.0,38300.0,38100.0,37500.0,36500.0,34500.0,36500.0,35500.0,33000.0,32800.0,31300.0,0.0,2025-09-05,1.0,2,0,33000.0,0,32800.0,0,31300.0,37740.0,32366.666666666668,5373.333333333332,0.7708385064866574,-0.01324522675002068,0.0,0.0030258359589342295,0.7,2025-09-04,IS7U25,349.0,0.0,37.0,False,-0.002861232281032235,93.40228234085339,-0.01704586727298861,,,0.95,0.0,1,False,True,2025-09-02,44600.0,38600.0,39300.0,-0.02655023209412084,-0.03562717764315116,-0.0350035735733337,3,False,True,-0.028911343494420035,1.7786458802280938,False,2025-09-10,0.021108963210235265,800.0,1.0,2025-09-15,0.007968169649176881,300.0,1.0,2025-09-22,-0.021564177915840525,-800.0,-1.0,2025-10-06,-0.07185410376798368,-2600.0,-1.0,2025-10-24,-0.09211528890780563,-3300.0,-1.0,2025-11-04,-0.07760124602355162,-2800.0,-1.0,2025-12-04,-0.07472354619593642,-2700.0,-1.0
2025-09-06,Sat,38800.0,38800.0,38600.0,38000.0,37000.0,35000.0,37000.0,36000.0,33200.0,33000.0,31500.0,500.0,2025-09-06,1.0,2,0,33200.0,0,33000.0,0,31500.0,38240.0,32566.666666666668,5673.333333333332,1.2422602957494764,0.005277057100843819,0.013245226750020933,0.002933656805994297,0.75,2025-09-05,IS7U25,348.0,0.0,37.0,False,-0.00286944242795282,93.13465402469049,-0.017094433359300068,,0.003033343480269545,0.95,0.0,1,False,True,2025-09-02,44600.0,38600.0,39300.0,-0.02655023209412084,-0.03562717764315116,-0.0350035735733337,4,False,True,-0.015666116744399463,3.018446422325897,False,2025-09-11,0.0026281224062694084,100.0,1.0,2025-09-16,-0.010582109330536972,-400.0,-1.0,2025-09-22,-0.034809404665861174,-1300.0,-1.0,2025-10-06,-0.08509933051800432,-3100.0,-1.0,2025-10-24,-0.10536051565782628,-3800.0,-1.0,2025-11-05,-0.08509933051800432,-3100.0,-1.0,2025-12-05,-0.08509933051800432,-3100.0,-1.0
2025-09-08,Mon,39000.0,39000.0,38800.0,38200.0,37200.0,35200.0,37200.0,36200.0,33500.0,33300.0,31800.0,200.0,2025-09-08,2.0,2,0,33500.0,0,33300.0,0,31800.0,38440.0,32866.666666666664,5573.333333333336,1.0381047835263324,0.010526412986987603,0.005249355886144613,0.004314640613029488,0.7,2025-09-05,IS7U25,348.0,0.0,37.0,False,-0.00286944242795282,93.13465402469049,-0.017094433359300068,,0.003033343480269545,0.95,0.0,3,False,True,2025-09-02,44600.0,38600.0,39300.0,-0.02655023209412084,-0.03562717764315116,-0.0350035735733337,6,True,False,-0.010416760858255715,3.338297568243609,False,2025-09-13,-0.00788440352414887,-300.0,-1.0,2025-09-18,-0.021164811192043272,-800.0,-1.0,2025-09-23,-0.05101777434172437,-1900.0,-1.0,2025-10-08,-0.096095828659716,-3500.0,-1.0,2025-10-24,-0.11060987154397003,-4000.0,-1.0,2025-11-07,-0.10187619157521538,-3700.0,-1.0,2025-12-08,-0.1076901614406353,-3900.0,-1.0
2025-09-09,Tue,39100.0,39100.0,38900.0,38300.0,37300.0,35300.0,37300.0,36300.0,33600.0,33400.0,31900.0,100.0,2025-09-09,1.0,2,0,33600.0,0,33400.0,0,31900.0,38540.0,32966.666666666664,5573.333333333336,1.004776189633395,0.013140793561058328,0.002614380574069486,0.004376356982193218,0.7,2025-09-08,IS7U25,347.0,0.0,37.0,False,-0.002877699827615169,92.86702570852758,-0.019972133186915243,,0.002812525289523206,0.95,0.0,1,False,True,2025-09-08,44900.0,39700.0,39700.0,-0.015469921772131778,-0.010025146619378818,-0.015000281259492598,1,False,True,-0.03590129150654442,0.8121130929906425,False,2025-09-15,-0.013140793561058255,-500.0,-1.0,2025-09-19,-0.023779191766114063,-900.0,-1.0,2025-09-24,-0.05363215491579525,-2000.0,-1.0,2025-10-09,-0.09871020923378683,-3600.0,-1.0,2025-10-24,-0.11322425211804081,-4100.0,-1.0,2025-11-08,-0.11030454201470603,-4000.0,-1.0,2025-12-08,-0.11030454201470603,-4000.0,-1.0
2025-09-10,Wed,39100.0,39100.0,38900.0,38300.0,37300.0,35300.0,37300.0,36300.0,33600.0,33400.0,31900.0,0.0,2025-09-10,1.0,2,0,33600.0,0,33400.0,0,31900.0,38540.0,32966.666666666664,5573.333333333336,0.9726099021167296,0.013140793561058328,0.0,0.004291089553553988,0.65,2025-09-09,IS7U25,346.0,0.0,37.0,False,-0.0028860048891349867,92.59939739236466,-0.01434744840814154,-0.025679014417691506,0.0026340582721077763,0.95,0.0,1,False,True,2025-09-09,45100.0,39700.0,40100.0,-0.01102547001170771,-0.005025136202673043,-0.00992563979996993,1,False,True,-0.03590129150654442,0.7865693526056947,True,2025-09-15,-0.013140793561058255,-500.0,-1.0,2025-09-22,-0.0426731411260757,-1600.0,-1.0,2025-09-25,-0.05363215491579525,-2000.0,-1.0,2025-10-10,-0.09871020923378683,-3600.0,-1.0,2025-10-25,-0.11908937157043892,-4300.0,-1.0,2025-11-10,-0.11030454201470603,-4000.0,-1.0,2025-12-09,-0.11030454201470603,-4000.0,-1.0
2025-09-11,Thu,38900.0,38900.0,38700.0,38100.0,37100.0,35100.0,37100.0,36100.0,33200.0,33000.0,31500.0,-200.0,2025-09-11,1.0,2,0,33200.0,0,33000.0,0,31500.0,38340.0,32566.666666666668,5773.333333333332,1.282015639184006,0.007905179507113247,-0.0052356140539444596,0.004160365679026659,0.65,2025-09-10,IS7U25,345.0,0.0,37.0,False,-0.002894358026364526,92.33176907620177,-0.014388737452099556,-0.028573372444056,0.0024859278831403245,0.95,0.0,1,False,True,2025-09-10,45100.0,39400.0,39800.0,-0.008830079448272037,-0.012610507591929696,-0.012484556662245284,1,False,True,-0.0335515341712329,0.9732280292768909,True,2025-09-16,-0.013210231736806462,-500.0,-1.0,2025-09-22,-0.03743752707213066,-1400.0,-1.0,2025-09-26,-0.04839654086185021,-1800.0,-1.0,2025-10-11,-0.08486622064324165,-3100.0,-1.0,2025-10-27,-0.11385375751649385,-4100.0,-1.0,2025-11-10,-0.10506892796076102,-3800.0,-1.0,2025-12-10,-0.10506892796076102,-3800.0,-1.0
