Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,segment,1kgr_known,Att_known,Melt_known,plate_avg,melt_avg,plate_melt,eight_melt,ten_melt,plate_melt_z60,eight_melt_z60,ten_melt_z60,bhav_date,tmt,tmt_mom10,tmt_mom20,ingot,ingot_mom10,ingot_mom20,billet,billet_mom10,billet_mom20,bhav_age,log_scrap_ingot,scrap_ingot_z60,turkey_date,Symbol,Latest,Volume,Open Int,roll,clean_return,clean_log_index,turkey_mom5,turkey_mom10,turkey_mom20,turkey_mom30,turkey_mom60,turkey_rolls5,turkey_rolls10,turkey_rolls20,turkey_rolls30,turkey_rolls60,turkey_rv20,turkey_volume_share20,turkey_oi_median20,turkey_zero_volume,turkey_age,rule_plate_melt,rule_eight_melt,rule_ten_melt,rule_scrap_ingot,rule_local_momentum,rule_value_momentum,rule_turkey_momentum,end_5,ret_5,change_5,direction_5,end_10,ret_10,change_10,direction_10,end_15,ret_15,change_15,direction_15,end_30,ret_30,change_30,direction_30,end_45,ret_45,change_45,direction_45,end_60,ret_60,change_60,direction_60,end_90,ret_90,change_90,direction_90
2025-10-03,Fri,36500.0,36500.0,36300.0,35700.0,34700.0,32700.0,34700.0,33700.0,32200.0,32000.0,30500.0,-100.0,2025-10-03,2.0,2,32200.0,32000.0,30500.0,35940.0,31566.666666666668,4373.333333333332,5200.0,5800.0,-1.6835534095565514,-1.7095558226411383,-1.697250965663761,2025-09-30,44800.0,-0.006674107087693132,-0.015504186535965199,38500.0,-0.030692946399406135,-0.03571808260207923,38800.0,-0.03295608768329572,-0.042881727483265686,3,-0.07550755250814517,-1.3505701714911456,2025-10-02,IS7V25,343.0,0.0,21.0,False,0.0,-0.09732621967625676,0.0,-0.005882369903066518,-0.029071814821977068,,,0.0,1.0,1.0,2.0,3.0,0.004282675327709618,0.1,45.0,1.0,1,1,1,1,1,-1,0,-1,2025-10-08,-0.028411001832779895,-1000.0,-1.0,2025-10-13,-0.028411001832779895,-1000.0,-1.0,2025-10-18,-0.042925044717033886,-1500.0,-1.0,2025-11-03,-0.028411001832779895,-1000.0,-1.0,2025-11-17,-0.01694955831377332,-600.0,-1.0,2025-12-02,-0.019802627296179754,-700.0,-1.0,2026-01-01,0.030347156389291745,1100.0,1.0
2025-10-04,Sat,36200.0,36200.0,36000.0,35400.0,34400.0,32400.0,34400.0,33400.0,32200.0,32000.0,30500.0,-300.0,2025-10-04,1.0,2,32200.0,32000.0,30500.0,35640.0,31566.666666666668,4073.333333333332,4900.0,5500.0,-2.226658254903684,-2.255561132214224,-2.2408010586542053,2025-09-30,44800.0,-0.006674107087693132,-0.015504186535965199,38500.0,-0.030692946399406135,-0.03571808260207923,38800.0,-0.03295608768329572,-0.042881727483265686,4,-0.0839464211540098,-1.6157546795236886,2025-10-03,IS7V25,343.0,0.0,21.0,False,0.0,-0.09732621967625676,0.0,-0.002945510229756805,-0.026202372394024245,,,0.0,1.0,1.0,2.0,3.0,0.004289157433816323,0.1,45.0,1.0,1,1,1,1,1,-1,0,-1,2025-10-09,-0.019972133186915243,-700.0,-1.0,2025-10-14,-0.019972133186915243,-700.0,-1.0,,,,,2025-11-03,-0.019972133186915243,-700.0,-1.0,2025-11-18,-0.005665737535677308,-200.0,-1.0,2025-12-03,-0.017094433359300068,-600.0,-1.0,2026-01-02,0.060292230256120044,2200.0,1.0
2025-10-06,Mon,35700.0,35700.0,35500.0,34900.0,33900.0,31900.0,33900.0,32900.0,32200.0,32000.0,30500.0,-500.0,2025-10-06,2.0,2,32200.0,32000.0,30500.0,35140.0,31566.666666666668,3573.333333333332,4400.0,5000.0,-3.1001079161607694,-3.132505837089651,-3.1141911614916444,2025-10-04,44600.0,-0.0111483874826143,-0.01997846693088639,38100.0,-0.0335515341712329,-0.04616204176316249,38500.0,-0.03320867099665346,-0.04569322765889874,2,-0.0877274529242738,-1.6871145445151206,2025-10-03,IS7V25,343.0,0.0,21.0,False,0.0,-0.09732621967625676,0.0,-0.002945510229756805,-0.026202372394024245,,,0.0,1.0,1.0,2.0,3.0,0.004289157433816323,0.1,45.0,1.0,3,1,1,1,1,-1,0,-1,2025-10-11,0.002861232281032195,100.0,1.0,2025-10-16,-0.014430264829028783,-500.0,-1.0,2025-10-24,-0.02026118513982197,-700.0,-1.0,2025-11-05,0.0,0.0,0.0,2025-11-20,0.011396134730869582,400.0,1.0,2025-12-05,0.0,0.0,0.0,2026-01-05,0.09296306697821885,3400.0,1.0
2025-10-07,Tue,35700.0,35700.0,35500.0,34900.0,33900.0,31900.0,33900.0,32900.0,32200.0,32000.0,30500.0,0.0,2025-10-07,1.0,2,32200.0,32000.0,30500.0,35140.0,31566.666666666668,3573.333333333332,4400.0,5000.0,-2.928027635996403,-2.9522102409153255,-2.9365222711735055,2025-10-04,44600.0,-0.0111483874826143,-0.01997846693088639,38100.0,-0.0335515341712329,-0.04616204176316249,38500.0,-0.03320867099665346,-0.04569322765889874,3,-0.0877274529242738,-1.6225398403769935,2025-10-06,IS7V25,343.0,3.0,21.0,False,0.0,-0.09732621967625676,0.0,-0.002945510229756805,-0.023324672566409077,,,0.0,1.0,1.0,2.0,3.0,0.00428989559816323,0.1,45.0,0.0,1,1,1,1,1,-1,0,-1,2025-10-13,-0.005747142255567959,-200.0,-1.0,2025-10-17,-0.02026118513982197,-700.0,-1.0,2025-10-24,-0.02026118513982197,-700.0,-1.0,2025-11-06,-0.005747142255567959,-200.0,-1.0,2025-11-21,0.011396134730869582,400.0,1.0,2025-12-06,-0.00863314714470289,-300.0,-1.0,2026-01-05,0.09296306697821885,3400.0,1.0
2025-10-08,Wed,35500.0,35500.0,35300.0,34700.0,33700.0,31700.0,33700.0,32700.0,32000.0,31800.0,30300.0,-200.0,2025-10-08,1.0,2,32000.0,31800.0,30300.0,34940.0,31366.666666666668,3573.333333333332,4400.0,5000.0,-2.764102568531063,-2.7820534131145487,-2.7685859495923175,2025-10-07,44500.0,-0.006718950248744981,-0.013393057336438136,37600.0,0.04071118505701364,-0.06187540371808753,38100.0,-0.03608638977442087,-0.05861550283444916,1,-0.08026436344303534,-1.307274441104083,2025-10-07,IS7V25,344.0,0.0,21.0,False,0.0029112102074585343,-0.09441500946879823,0.002911210207458529,-3.4300022298270564e-05,-0.017527457469815558,-0.043206471887507134,,0.0,1.0,1.0,1.0,3.0,0.00428484267565177,0.15,45.0,1.0,1,1,1,1,1,0,0,-1,2025-10-13,0.0,0.0,0.0,2025-10-18,-0.01451404288425407,-500.0,-1.0,2025-10-24,-0.01451404288425407,-500.0,-1.0,2025-11-07,-0.005780362915499425,-200.0,-1.0,2025-11-22,0.017143276986437656,600.0,1.0,2025-12-08,-0.011594332780919257,-400.0,-1.0,2026-01-06,0.0776012460235517,2800.0,1.0
2025-10-09,Thu,35500.0,35500.0,35300.0,34700.0,33700.0,31700.0,33700.0,32700.0,32000.0,31800.0,30300.0,0.0,2025-10-09,1.0,2,32000.0,31800.0,30300.0,34940.0,31366.666666666668,3573.333333333332,4400.0,5000.0,-2.599737463489785,-2.613110627427207,-2.6016125256078335,2025-10-08,44300.0,-0.01122346236984954,-0.01122346236984954,37800.0,-0.026111144003685773,-0.05155780966485001,38000.0,-0.0336383591488298,-0.05876530922625151,1,-0.08556941567272847,-1.4458179366128978,2025-10-08,IS7V25,345.0,0.0,21.0,False,0.00290275965796141,-0.09151224981083682,0.005813969865419939,0.005813969865419943,-0.01173033978548962,-0.04030371222954573,,0.0,1.0,1.0,1.0,3.0,0.004365830483618792,0.15,45.0,1.0,1,1,1,1,1,-1,0,-1,2025-10-14,0.0,0.0,0.0,,,,,2025-10-24,-0.01451404288425407,-500.0,-1.0,2025-11-08,-0.011594332780919257,-400.0,-1.0,2025-11-24,0.008608374536600101,300.0,1.0,2025-12-08,-0.011594332780919257,-400.0,-1.0,2026-01-07,0.0695690743262873,2500.0,1.0
2025-10-10,Fri,35500.0,35500.0,35300.0,34700.0,33700.0,31700.0,33700.0,32700.0,32200.0,32000.0,30500.0,0.0,2025-10-10,1.0,2,32200.0,32000.0,30500.0,34940.0,31566.666666666668,3373.333333333332,4200.0,4800.0,-2.775125387002875,-2.7858219694483224,-2.774813549299357,2025-10-08,44300.0,-0.01122346236984954,-0.01122346236984954,37800.0,-0.026111144003685773,-0.05155780966485001,38000.0,-0.0336383591488298,-0.05876530922625151,2,-0.08556941567272847,-1.3951350969294938,2025-10-09,IS7V25,345.0,0.0,21.0,False,0.0,-0.09151224981083682,0.005813969865419939,0.005813969865419943,0.005813969865419887,-0.04030371222954573,,0.0,0.0,1.0,1.0,3.0,0.0044225693827158255,0.15,45.0,1.0,1,1,1,1,1,-1,0,1,2025-10-15,-0.005780362915499425,-200.0,-1.0,2025-10-24,-0.01451404288425407,-500.0,-1.0,2025-10-25,-0.02037916233665214,-700.0,-1.0,2025-11-10,-0.011594332780919257,-400.0,-1.0,2025-11-24,0.008608374536600101,300.0,1.0,2025-12-09,-0.011594332780919257,-400.0,-1.0,2026-01-08,0.05330855345450713,1900.0,1.0
2025-10-11,Sat,35800.0,35800.0,35600.0,35000.0,34000.0,32000.0,34000.0,33000.0,32200.0,32000.0,30500.0,300.0,2025-10-11,1.0,2,32200.0,32000.0,30500.0,35240.0,31566.666666666668,3673.333333333332,4500.0,5100.0,-2.174029844814523,-2.1772062730086246,-2.1772062730086352,2025-10-08,44300.0,-0.01122346236984954,-0.01122346236984954,37800.0,-0.026111144003685773,-0.05155780966485001,38000.0,-0.0336383591488298,-0.05876530922625151,3,-0.07696104113612832,-1.0622345041034222,2025-10-10,IS7V25,346.0,0.0,21.0,False,0.0028943580263645565,-0.08861789178447226,0.008708327891784495,0.008708327891784499,0.005762817662027698,-0.03458847786153983,,0.0,0.0,1.0,1.0,3.0,0.001662067712466799,0.1,45.0,1.0,1,1,1,1,1,-1,0,1,2025-10-16,-0.017291497110060994,-600.0,-1.0,2025-10-24,-0.023122417420854264,-800.0,-1.0,2025-10-27,-0.028987536873252298,-1000.0,-1.0,2025-11-10,-0.020202707317519466,-700.0,-1.0,2025-11-25,-0.005730674708984983,-200.0,-1.0,2025-12-10,-0.020202707317519466,-700.0,-1.0,2026-01-09,0.03094480384942149,1100.0,1.0
2025-10-13,Mon,35300.0,35300.0,35100.0,34700.0,33700.0,31700.0,33700.0,32700.0,31900.0,31700.0,30200.0,-300.0,2025-10-13,2.0,2,31900.0,31700.0,30200.0,34820.0,31266.666666666668,3553.333333333332,4500.0,4900.0,-2.2700261609213643,-2.100523306473425,-2.3853400259952564,2025-10-08,44300.0,-0.01122346236984954,-0.01122346236984954,37800.0,-0.026111144003685773,-0.05155780966485001,38000.0,-0.0336383591488298,-0.05876530922625151,5,-0.08556941567272847,-1.3281557246366698,2025-10-10,IS7V25,346.0,0.0,21.0,False,0.0028943580263645565,-0.08861789178447226,0.008708327891784495,0.008708327891784499,0.005762817662027698,-0.03458847786153983,,0.0,0.0,1.0,1.0,3.0,0.001662067712466799,0.1,45.0,1.0,3,1,1,1,1,-1,0,1,2025-10-18,-0.01451404288425407,-500.0,-1.0,2025-10-24,-0.01451404288425407,-500.0,-1.0,2025-10-28,-0.02037916233665214,-700.0,-1.0,2025-11-12,-0.005780362915499425,-200.0,-1.0,2025-11-27,0.005747142255568071,200.0,1.0,2025-12-12,-0.01744230266334237,-600.0,-1.0,2026-01-12,0.03677925150329649,1300.0,1.0
2025-10-14,Tue,35300.0,35300.0,35100.0,34700.0,33700.0,31700.0,33700.0,32700.0,31700.0,31500.0,30000.0,0.0,2025-10-14,1.0,2,31700.0,31500.0,30000.0,34820.0,31066.666666666668,3753.333333333332,4700.0,5100.0,-1.8922670862862407,-1.740398573434285,-1.9920712182287212,2025-10-13,43800.0,-0.022574322038539065,-0.022574322038539065,37300.0,-0.03425894982101533,-0.05730734525730629,37900.0,-0.028610534041265775,-0.05142521180743711,1,-0.0722536396969564,-0.875650356301776,2025-10-13,IS7V25,347.0,0.0,21.0,False,0.0028860048891348514,-0.08573188689533741,0.011594332780919347,0.01159433278091935,0.005711962877852844,-0.03170247297240498,,0.0,0.0,1.0,1.0,3.0,0.0016575900947391558,0.1,45.0,1.0,1,1,1,1,0,-1,0,1,,,,,2025-10-24,-0.01451404288425407,-500.0,-1.0,2025-10-29,-0.02037916233665214,-700.0,-1.0,2025-11-13,-0.005780362915499425,-200.0,-1.0,2025-11-28,0.005747142255568071,200.0,1.0,2025-12-13,-0.026278884463840423,-900.0,-1.0,2026-01-12,0.03677925150329649,1300.0,1.0
2025-10-15,Wed,35100.0,35100.0,34900.0,34500.0,33500.0,31500.0,33500.0,32500.0,31700.0,31500.0,30000.0,-200.0,2025-10-15,1.0,2,31700.0,31500.0,30000.0,34620.0,31066.666666666668,3553.333333333332,4500.0,4900.0,-2.085912755061309,-1.9508890264630596,-2.173523759789578,2025-10-13,43800.0,-0.022574322038539065,-0.022574322038539065,37300.0,-0.03425894982101533,-0.05730734525730629,37900.0,-0.028610534041265775,-0.05142521180743711,2,-0.07803400261245584,-1.054645006909808,2025-10-14,IS7V25,347.0,0.0,21.0,False,0.0,-0.08573188689533741,0.008683122573460813,0.01159433278091935,0.005711962877852844,-0.02319178330449636,,0.0,0.0,1.0,1.0,3.0,0.0016531364315591167,0.1,45.0,1.0,1,1,1,1,1,-1,0,1,2025-10-24,-0.008733679968754553,-300.0,-1.0,2025-10-25,-0.014598799421152636,-500.0,-1.0,2025-10-30,-0.014598799421152636,-500.0,-1.0,2025-11-14,0.005780362915499329,200.0,1.0,2025-11-29,0.008658062743114531,300.0,1.0,2025-12-16,-0.011661939747842975,-400.0,-1.0,2026-01-13,0.0425596144187959,1500.0,1.0
2025-10-16,Thu,35000.0,35000.0,34800.0,34400.0,33300.0,31500.0,33500.0,32500.0,31500.0,31300.0,29800.0,-100.0,2025-10-16,1.0,2,31500.0,31300.0,29800.0,34500.0,30866.666666666668,3633.333333333332,4600.0,5000.0,-1.8762729209948263,-1.7283024297567016,-1.9289669036203034,2025-10-15,43800.0,-0.022574322038539065,-0.022574322038539065,37000.0,-0.05264373348542203,-0.060306606230991135,37400.0,-0.049553814454729346,-0.05715841383994864,1,-0.07286134826487171,-0.8669073614924186,2025-10-15,IS7V25,347.0,0.0,21.0,False,0.0,-0.08573188689533741,0.005780362915499403,0.01159433278091935,0.005711962877852844,-0.02033871432208996,,0.0,0.0,1.0,1.0,3.0,0.0016531364315591167,0.1,45.0,1.0,1,1,1,1,0,-1,0,1,2025-10-24,-0.00583092031079321,-200.0,-1.0,2025-10-27,-0.011696039763191298,-400.0,-1.0,2025-10-31,0.0,0.0,0.0,2025-11-15,0.014430264829028837,500.0,1.0,2025-12-01,0.011560822401076006,400.0,1.0,2025-12-16,-0.008759180089881578,-300.0,-1.0,2026-01-15,0.06472019068117182,2300.0,1.0
2025-10-17,Fri,34900.0,34900.0,34700.0,34200.0,33200.0,31300.0,33500.0,32500.0,31500.0,31300.0,29800.0,-200.0,2025-10-17,1.0,2,31500.0,31300.0,29800.0,34380.0,30866.666666666668,3513.333333333332,4400.0,4900.0,-1.939982489364678,-1.910525009074297,-1.9609610939992212,2025-10-15,43800.0,-0.022574322038539065,-0.022574322038539065,37000.0,-0.05264373348542203,-0.060306606230991135,37400.0,-0.049553814454729346,-0.05715841383994864,2,-0.07869226857566498,-1.0369459226266247,2025-10-16,IS7V25,348.0,0.0,21.0,False,0.0028776998276151956,-0.08285418706772221,0.008658062743114599,0.014472032608534547,0.00858966270546804,-0.01459978221344253,,0.0,0.0,1.0,1.0,3.0,0.0016531364315591167,0.1,45.0,1.0,1,1,1,1,1,-1,0,1,2025-10-24,0.0,0.0,0.0,2025-10-27,-0.005865119452398134,-200.0,-1.0,2025-11-01,0.014514042884254012,500.0,1.0,2025-11-17,0.025975486403260736,900.0,1.0,2025-12-01,0.01739174271186924,600.0,1.0,2025-12-16,-0.002928259779088334,-100.0,-1.0,2026-01-15,0.07055111099196519,2500.0,1.0
2025-10-18,Sat,34900.0,34900.0,34700.0,34200.0,33200.0,31300.0,33500.0,32500.0,31700.0,31500.0,30000.0,0.0,2025-10-18,1.0,2,31700.0,31500.0,30000.0,34380.0,31066.666666666668,3313.333333333332,4200.0,4700.0,-2.09104711205087,-2.069374982782717,-2.1069012406647993,2025-10-15,43800.0,-0.022574322038539065,-0.022574322038539065,37000.0,-0.05264373348542203,-0.060306606230991135,37400.0,-0.049553814454729346,-0.05715841383994864,3,-0.07869226857566498,-1.0058767363766292,2025-10-17,IS7V25,348.0,0.0,21.0,False,0.0,-0.08285418706772221,0.005763704716750043,0.014472032608534547,0.011526522378777753,-0.01173033978548971,,0.0,0.0,1.0,1.0,3.0,0.0017528792731090147,0.1,45.0,1.0,1,1,1,1,1,-1,0,1,2025-10-24,0.0,0.0,0.0,2025-10-28,-0.005865119452398134,-200.0,-1.0,2025-11-03,0.014514042884254012,500.0,1.0,2025-11-17,0.025975486403260736,900.0,1.0,2025-12-02,0.023122417420854212,800.0,1.0,2025-12-17,0.008733679968754631,300.0,1.0,2026-01-16,0.08408311721054144,3000.0,1.0
2025-10-24,Fri,34900.0,34900.0,34700.0,34200.0,33200.0,31300.0,33500.0,32500.0,31400.0,31200.0,29700.0,0.0,2025-10-24,6.0,2,31400.0,31200.0,29700.0,34380.0,30766.666666666668,3613.333333333332,4500.0,5000.0,-1.6273524878288843,-1.6008598659050526,-1.6459025887756618,2025-10-18,43600.0,-0.02715098906595086,-0.02715098906595086,37200.0,-0.04468548934529972,-0.04981370571221916,37600.0,-0.04422046847936672,-0.05182506786458602,6,-0.08408311721054144,-1.1445868506309624,2025-10-23,IS7V25,349.0,0.0,21.0,False,0.0,-0.07998474463976947,0.002869442427952734,0.011527505171067341,0.017341475036487294,0.017341475036487218,,0.0,0.0,0.0,1.0,2.0,0.0013803104165924529,0.1,21.0,1.0,1,1,1,1,1,-1,0,1,2025-10-29,-0.005865119452398134,-200.0,-1.0,2025-11-03,0.014514042884254012,500.0,1.0,2025-11-08,0.002919710103334846,100.0,1.0,2025-11-24,0.023122417420854212,800.0,1.0,2025-12-08,0.002919710103334846,100.0,1.0,2025-12-23,0.034486176071169404,1200.0,1.0,2026-01-22,0.06508661651988627,2300.0,1.0
2025-10-25,Sat,34700.0,34700.0,34500.0,34000.0,33000.0,31700.0,33500.0,32500.0,31500.0,31300.0,29800.0,-200.0,2025-10-25,1.0,2,31500.0,31300.0,29800.0,34180.0,30866.666666666668,3313.333333333332,4200.0,4700.0,-1.9090652677256252,-1.8919149165001974,-1.9216145420220734,2025-10-24,43500.0,-0.02944720132630102,-0.024972920931379934,,,,,,,1,,,2025-10-24,IS7V25,349.0,0.0,21.0,False,0.0,-0.07998474463976947,0.002869442427952734,0.008633147144702785,0.017341475036487294,0.014395964806730473,,0.0,0.0,0.0,1.0,2.0,0.0013589084131627616,0.05,21.0,1.0,1,1,1,1,0,0,0,1,2025-10-30,0.0,0.0,0.0,2025-11-04,0.020379162336652046,700.0,1.0,2025-11-10,0.008784829555732811,300.0,1.0,2025-11-24,0.028987536873252187,1000.0,1.0,2025-12-09,0.008784829555732811,300.0,1.0,2025-12-24,0.04035129552356745,1400.0,1.0,2026-01-23,0.07913732055872379,2800.0,1.0
2025-10-27,Mon,34700.0,34700.0,34500.0,34000.0,33000.0,31700.0,33500.0,32500.0,31700.0,31500.0,30000.0,0.0,2025-10-27,2.0,2,31700.0,31500.0,30000.0,34180.0,31066.666666666668,3113.333333333332,4000.0,4500.0,-2.044487432849373,-2.0339279393732257,-2.0527254160546717,2025-10-24,43500.0,-0.02944720132630102,-0.024972920931379934,,,,,,,3,,,2025-10-24,IS7V25,349.0,0.0,21.0,False,0.0,-0.07998474463976947,0.002869442427952734,0.008633147144702785,0.017341475036487294,0.014395964806730473,,0.0,0.0,0.0,1.0,2.0,0.0013589084131627616,0.05,21.0,1.0,3,1,1,1,0,0,0,1,2025-11-01,0.020379162336652046,700.0,1.0,2025-11-06,0.020379162336652046,700.0,1.0,2025-11-11,0.008784829555732811,300.0,1.0,2025-11-26,0.020379162336652046,700.0,1.0,2025-12-11,0.008784829555732811,300.0,1.0,2025-12-26,0.037522439323089775,1300.0,1.0,2026-01-27,0.08455738802806297,3000.0,1.0
2025-10-28,Tue,34700.0,34700.0,34500.0,34000.0,33000.0,31700.0,33500.0,32500.0,31700.0,31400.0,29900.0,0.0,2025-10-28,1.0,2,31700.0,31400.0,29900.0,34180.0,31000.0,3180.0,4100.0,4600.0,-1.8674191023961009,-1.819199193889234,-1.8398632250299805,2025-10-24,43500.0,-0.02944720132630102,-0.024972920931379934,,,,,,,4,,,2025-10-27,IS7X25,350.0,0.0,21.0,True,,-0.07998474463976947,0.0,0.005747142255567933,0.017341475036487294,,,1.0,1.0,1.0,2.0,3.0,0.0013589084131627616,0.05,21.0,1.0,1,1,1,1,0,0,0,1,2025-11-03,0.020379162336652046,700.0,1.0,2025-11-07,0.014598799421152631,500.0,1.0,2025-11-12,0.014598799421152631,500.0,1.0,2025-11-27,0.026126304592219998,900.0,1.0,2025-12-12,0.0029368596733097057,100.0,1.0,2025-12-27,0.037522439323089775,1300.0,1.0,2026-01-27,0.08455738802806297,3000.0,1.0
2025-10-29,Wed,34700.0,34700.0,34500.0,34000.0,33000.0,31700.0,33500.0,32500.0,31700.0,31500.0,30000.0,0.0,2025-10-29,1.0,2,31700.0,31500.0,30000.0,34180.0,31066.666666666668,3113.333333333332,4000.0,4500.0,-1.8523266292395204,-1.846510381126589,-1.8614369986441308,2025-10-24,43500.0,-0.02944720132630102,-0.024972920931379934,,,,,,,5,,,2025-10-28,IS7X25,350.0,0.0,21.0,False,0.0,-0.07998474463976947,0.0,0.005747142255567933,0.017341475036487294,,,1.0,1.0,1.0,2.0,3.0,0.0013803104165924529,0.05,21.0,1.0,1,1,1,1,0,0,0,1,2025-11-03,0.020379162336652046,700.0,1.0,2025-11-08,0.008784829555732811,300.0,1.0,2025-11-13,0.014598799421152631,500.0,1.0,2025-11-28,0.026126304592219998,900.0,1.0,2025-12-13,-0.005899722127188271,-200.0,-1.0,2025-12-29,0.05158736879049326,1800.0,1.0,2026-01-27,0.08455738802806297,3000.0,1.0
2025-10-30,Thu,34700.0,34700.0,34500.0,34000.0,33000.0,31700.0,33500.0,32500.0,31900.0,31700.0,30200.0,0.0,2025-10-30,1.0,2,31900.0,31700.0,30200.0,34180.0,31266.666666666668,2913.333333333332,3800.0,4300.0,-1.9757545460333166,-1.9753736993790068,-1.9812696867611523,2025-10-24,43500.0,-0.02944720132630102,-0.024972920931379934,,,,,,,6,,,2025-10-29,IS7X25,350.0,0.0,21.0,False,0.0,-0.07998474463976947,0.0,0.005747142255567933,0.017341475036487294,,,1.0,1.0,1.0,2.0,3.0,0.0013803104165924529,0.05,21.0,1.0,1,1,1,1,0,0,0,1,2025-11-04,0.020379162336652046,700.0,1.0,2025-11-10,0.008784829555732811,300.0,1.0,2025-11-14,0.020379162336652046,700.0,1.0,2025-11-29,0.023256862164267183,800.0,1.0,2025-12-16,0.0029368596733097057,100.0,1.0,2025-12-29,0.05158736879049326,1800.0,1.0,2026-01-28,0.07641623044436315,2700.0,1.0
2025-10-31,Fri,35100.0,35100.0,34900.0,34400.0,33400.0,32100.0,33900.0,32900.0,31900.0,31700.0,30200.0,400.0,2025-10-31,1.0,2,31900.0,31700.0,30200.0,34580.0,31266.666666666668,3313.333333333332,4200.0,4700.0,-1.474397037347248,-1.4645000600088587,-1.4847887994189013,2025-10-30,42700.0,-0.048009219186360606,-0.05023887451362976,37400.0,-0.0341688956152499,-0.03932354620391441,37700.0,-0.0415644244212505,-0.04664057745311113,1,-0.08361414004113357,-1.062526629946505,2025-10-30,IS7X25,350.0,0.0,21.0,False,0.0,-0.07998474463976947,0.0,0.0028694424279527373,0.017341475036487294,,,1.0,1.0,1.0,2.0,3.0,0.0013803104165924529,0.05,21.0,1.0,1,1,1,1,1,-1,0,1,2025-11-05,0.014430264829028837,500.0,1.0,2025-11-10,-0.0029112102074584415,-100.0,-1.0,2025-11-15,0.014430264829028837,500.0,1.0,2025-12-01,0.011560822401076006,400.0,1.0,2025-12-16,-0.008759180089881578,-300.0,-1.0,2025-12-30,0.056512210263342404,2000.0,1.0,2026-01-29,0.06472019068117182,2300.0,1.0
2025-11-01,Sat,35400.0,35400.0,35200.0,34700.0,33700.0,32300.0,34200.0,33300.0,32200.0,32000.0,30500.0,300.0,2025-11-01,1.0,2,32200.0,32000.0,30500.0,34880.0,31566.666666666668,3313.333333333332,4200.0,4700.0,-1.4189969329176249,-1.4097225751485927,-1.4287274533382246,2025-10-31,42800.0,-0.04567003683318832,-0.05234414392088158,37500.0,-0.03407931365286262,-0.028911343494420035,37900.0,-0.03627340678683487,-0.03627340678683487,1,-0.07760124602355162,-0.8563328309805606,2025-10-31,IS7X25,350.0,0.0,12.0,False,0.0,-0.07998474463976947,0.0,0.0028694424279527373,0.017341475036487294,,,1.0,1.0,1.0,2.0,3.0,0.0013803104165924529,0.05,21.0,1.0,1,1,1,1,0,-1,0,1,2025-11-06,0.0,0.0,0.0,2025-11-11,-0.011594332780919257,-400.0,-1.0,2025-11-17,0.011461443519006598,400.0,1.0,2025-12-01,0.0028776998276151956,100.0,1.0,2025-12-16,-0.01744230266334237,-600.0,-1.0,2025-12-31,0.050572573635632334,1800.0,1.0,2026-01-30,0.061471864093668,2200.0,1.0
2025-11-03,Mon,35400.0,35400.0,35200.0,34700.0,33700.0,32300.0,34200.0,33200.0,32000.0,31800.0,30300.0,0.0,2025-11-03,2.0,2,32000.0,31800.0,30300.0,34880.0,31366.666666666668,3513.333333333332,4400.0,4900.0,-1.169539650767748,-1.1560679683367854,-1.1814315393752617,2025-10-31,42800.0,-0.04567003683318832,-0.05234414392088158,37500.0,-0.03407931365286262,-0.028911343494420035,37900.0,-0.03627340678683487,-0.03627340678683487,3,-0.07760124602355162,-0.8378964434718253,2025-10-31,IS7X25,350.0,0.0,12.0,False,0.0,-0.07998474463976947,0.0,0.0028694424279527373,0.017341475036487294,,,1.0,1.0,1.0,2.0,3.0,0.0013803104165924529,0.05,21.0,1.0,3,1,1,1,0,-1,0,1,2025-11-08,-0.011594332780919257,-400.0,-1.0,2025-11-13,-0.005780362915499425,-200.0,-1.0,2025-11-18,0.01430639565123793,500.0,1.0,2025-12-03,0.0028776998276151956,100.0,1.0,2025-12-18,-0.005780362915499425,-200.0,-1.0,2026-01-02,0.08026436344303524,2900.0,1.0,2026-02-02,0.05603706810771099,2000.0,1.0
2025-11-04,Tue,35400.0,35400.0,35200.0,34700.0,33700.0,32200.0,34200.0,33200.0,32000.0,31800.0,30300.0,0.0,2025-11-04,1.0,2,32000.0,31800.0,30300.0,34880.0,31366.666666666668,3513.333333333332,4400.0,4900.0,-1.1303681904094771,-1.1174684332527303,-1.141746649833767,2025-11-03,42800.0,-0.04567003683318832,-0.05234414392088158,37400.0,-0.028987536873252298,-0.05968048327265852,38000.0,-0.025975486403260677,-0.04376502796675897,1,-0.0749310174676727,-0.7425864323441999,2025-11-03,IS7X25,350.0,0.0,12.0,False,0.0,-0.07998474463976947,0.0,0.0,0.017341475036487294,,,0.0,1.0,1.0,2.0,3.0,0.0013803104165924529,0.05,21.0,1.0,1,1,1,1,0,-1,0,1,2025-11-10,-0.011594332780919257,-400.0,-1.0,2025-11-14,0.0,0.0,0.0,2025-11-19,0.01430639565123793,500.0,1.0,2025-12-04,0.0028776998276151956,100.0,1.0,2025-12-19,-0.005780362915499425,-200.0,-1.0,2026-01-03,0.10391855434092497,3800.0,1.0,2026-02-02,0.05603706810771099,2000.0,1.0
