Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,continuous_segment,5kg_age,5kg_filled,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,eight_melt,plate_1kgr,ten_melt,ret_1q,ewma_vol,unchanged_20,days_since_change,own_mom_5,own_mom_10,own_mom_20,own_mom_30,own_mom_60,plate_melt_z60,plate_melt_z120,plate_melt_rz60,eight_melt_z60,eight_melt_z120,eight_melt_rz60,plate_1kgr_z60,plate_1kgr_z120,plate_1kgr_rz60,ten_melt_z60,ten_melt_z120,ten_melt_rz60,monsoon,turkey_date,latest,volume,open_interest,zero_volume,zero_range,days_to_prompt,turkey_mom_5,turkey_mom_10,turkey_mom_20,turkey_mom_30,turkey_mom_60,turkey_rv20,turkey_z60,volume_share20,oi_median20,log_volume,log_oi_lag3,turkey_age,turkey_primary_quality,turkey_curve_mark_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2025-11-21,Fri,36000.0,36000.0,35800.0,35300.0,34200.0,33200.0,34700.0,33700.0,32500.0,32300.0,30800.0,0.0,2025-11-21,2,0,34700.0,0,32500.0,0,32300.0,0,30800.0,35460.0,31866.666666666668,3593.333333333332,4500.0,2960.0,5000.0,0.0,0.004827253175522234,0.4,1,0.011396134730869582,0.028737609767356946,0.037522439323089775,0.017143276986437656,-0.06045796903711403,-0.542390886067819,-1.00979851554568,0.03747170885981085,-0.5095036794340726,-0.9442134165411316,0.0,-0.5406027028486122,-1.0082205055725255,0.03747170885981085,-0.5320396061113355,-1.000919316600929,0.0,0.0,2025-11-20,385.0,0.0,2.0,1.0,1.0,285.0,0.0052083451071389675,0.0039037134804740248,0.010443959161083427,0.0026007817000577305,0.03032532971491264,0.010634971986869331,1.2435746655409337,0.0,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-26,-0.01714327698643754,-600.0,-1.0,2025-12-01,-0.014265577158822458,-500.0,-1.0,2025-12-06,-0.020029281875572527,-700.0,-1.0,2025-12-22,-0.011396134730869582,-400.0,-1.0,2026-01-05,0.08156693224734918,3000.0,1.0,2026-01-20,0.05242579733984974,1900.0,1.0,2026-02-19,0.027934777331554066,1000.0,1.0
2025-11-22,Sat,36000.0,36000.0,35800.0,35300.0,34200.0,33200.0,34700.0,33700.0,32500.0,32300.0,30800.0,0.0,2025-11-22,2,0,34700.0,0,32500.0,0,32300.0,0,30800.0,35460.0,31866.666666666668,3593.333333333332,4500.0,2960.0,5000.0,0.0,0.004680195597125629,0.4,2,0.005681833467430864,0.028737609767356946,0.037522439323089775,0.017143276986437656,-0.06045796903711403,-0.5172760054339235,-1.0046146278913954,0.04351553286945775,-0.48448124268667436,-0.9424615994024447,0.0,-0.5154962087300532,-1.0030492351866471,0.04351553286945775,-0.5069705207286525,-0.9958550144600811,0.0,0.0,2025-11-21,385.0,0.0,2.0,1.0,1.0,284.0,0.010443959161083427,0.010443959161083427,0.013072081567353067,0.007822725681209342,0.07690909443343408,0.010395332519194543,1.2010558281836021,0.0,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-27,-0.011396134730869582,-400.0,-1.0,2025-12-02,-0.008534902449837444,-300.0,-1.0,2025-12-08,-0.028737609767356797,-1000.0,-1.0,2025-12-22,-0.011396134730869582,-400.0,-1.0,2026-01-06,0.06045796903711404,2200.0,1.0,2026-01-21,0.03889379112127354,1400.0,1.0,2026-02-20,0.027934777331554066,1000.0,1.0
2025-11-24,Mon,35700.0,35700.0,35500.0,35000.0,33600.0,32800.0,34400.0,33400.0,32500.0,32300.0,30800.0,-300.0,2025-11-24,2,0,34400.0,0,32500.0,0,32300.0,0,30800.0,35100.0,31866.666666666668,3233.333333333332,4200.0,2600.0,4700.0,-0.008534902449838455,0.0045376179849908995,0.4,0,-0.005698021114637779,0.01438873745209967,0.017291497110061043,0.01438873745209967,-0.08223809823697212,-0.8782453322478287,-1.400658417006136,-0.882026377777086,-0.7904138882937228,-1.2824470245108044,-0.6744907594765952,-0.8760282860910693,-1.398731153129324,-0.882026377777086,-0.7985581147768004,-1.3201875924508644,-0.6744907594765952,0.0,2025-11-21,385.0,0.0,2.0,1.0,1.0,284.0,0.010443959161083427,0.010443959161083427,0.013072081567353067,0.007822725681209342,0.07690909443343408,0.010395332519194543,1.2010558281836021,0.0,2.0,0.0,1.0986122886681098,3.0,0.0,0.0,2025-11-29,-0.005730674708984983,-200.0,-1.0,2025-12-04,-0.005730674708984983,-200.0,-1.0,2025-12-09,-0.020202707317519466,-700.0,-1.0,2025-12-24,0.011363758650315003,400.0,1.0,2026-01-08,0.04470017891790699,1600.0,1.0,2026-01-23,0.050149783685471516,1800.0,1.0,2026-02-23,0.047428693571110826,1700.0,1.0
2025-11-25,Tue,35500.0,35500.0,35300.0,34800.0,33500.0,32500.0,34300.0,33300.0,32500.0,32300.0,30800.0,-200.0,2025-11-25,2,0,34300.0,0,32500.0,0,32300.0,0,30800.0,34920.0,31866.666666666668,3053.333333333332,4000.0,2420.0,4500.0,-0.005730674708983585,0.004870857414125938,0.4,0,-0.011428695823622744,0.008658062743114531,0.0028776998276151956,0.011560822401076006,-0.09321812883210089,-1.048468835289241,-1.5830634482883985,-1.3489815189531904,-0.9895891541955686,-1.4984016043738964,-1.2140833670578715,-1.0460344266218273,-1.5809976440685953,-1.3489815189531904,-0.9878353377366258,-1.5242034274906016,-1.1241512657943253,0.0,2025-11-24,385.5,0.0,2.0,1.0,1.0,281.0,0.005201572196073201,0.006506203822738144,0.014369940282952243,0.009120584396808518,0.07820695314903325,0.01036999377365761,1.3884732536125446,0.0,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-12-01,0.0,0.0,0.0,2025-12-05,0.002869442427952739,100.0,1.0,2025-12-10,-0.014472032608534432,-500.0,-1.0,2025-12-25,0.01426557715882244,500.0,1.0,2026-01-09,0.03667547855840657,1300.0,1.0,2026-01-24,0.06130052586379588,2200.0,1.0,2026-02-23,0.05315936828009585,1900.0,1.0
2025-11-26,Wed,35400.0,35400.0,35200.0,34700.0,33500.0,32500.0,34300.0,33300.0,32500.0,32300.0,30800.0,-100.0,2025-11-26,2,0,34300.0,0,32500.0,0,32300.0,0,30800.0,34840.0,31866.666666666668,2973.333333333332,3900.0,2340.0,4400.0,-0.002877699827616098,0.004926679895125309,0.4,0,-0.01714327698643754,0.0,0.0,0.014514042884254012,-0.09871020923378683,-1.1082769987679641,-1.6444358677318267,-1.5565171372536812,-1.0760484383376467,-1.589912898933413,-1.6862268986914881,-1.105773516628562,-1.642360385290674,-1.5565171372536812,-1.0692252747284683,-1.6084882796000919,-1.3489815189531904,0.0,2025-11-25,387.0,2.0,3.0,0.0,1.0,280.0,0.007782140442055052,0.014313842305270441,0.02088848794735565,0.011696039763191557,0.03684627338596602,0.010369749249194699,1.9719323311714552,0.0,2.0,1.0986122886681098,1.0986122886681098,1.0,0.0,0.0,2025-12-01,0.0028776998276151956,100.0,1.0,2025-12-06,-0.0028860048891349867,-100.0,-1.0,2025-12-11,-0.011594332780919257,-400.0,-1.0,2025-12-26,0.017143276986437656,600.0,1.0,2026-01-10,0.03677925150329649,1300.0,1.0,2026-01-27,0.06417822569141099,2300.0,1.0,2026-02-24,0.050572573635632334,1800.0,1.0
2025-11-27,Thu,35600.0,35600.0,35400.0,34900.0,33700.0,32900.0,34600.0,33600.0,32800.0,32600.0,31100.0,200.0,2025-11-27,2,0,34600.0,0,32800.0,0,32600.0,0,31100.0,35040.0,32166.666666666668,2873.333333333332,3800.0,2240.0,4300.0,0.005747142255568605,0.004828324106722922,0.35,0,-0.011396134730869582,0.0,0.005747142255568071,0.02026118513982193,-0.09296306697821882,-1.1924050667498545,-1.7239683874491367,-1.8615944961554027,-1.1644147582742947,-1.6768409804437274,-2.023472278429786,-1.1898073834529077,-1.7218731493553703,-1.8615944961554027,-1.1524567136889285,-1.6883307991727845,-1.7536759746391475,0.0,2025-11-26,390.5,4.0,5.0,0.0,1.0,279.0,0.015484180334041753,0.02331711855522922,0.02594179197800006,0.028573372444055778,0.0431721718652085,0.01036123519227526,2.7833557391191626,0.05,2.0,1.6094379124341003,1.0986122886681098,1.0,0.0,0.0,2025-12-02,0.002861232281032195,100.0,1.0,2025-12-08,-0.017341475036487215,-600.0,-1.0,2025-12-12,-0.023189444918910326,-800.0,-1.0,2025-12-27,0.011396134730869582,400.0,1.0,2026-01-12,0.03103210924772846,1100.0,1.0,2026-01-27,0.058431083435843065,2100.0,1.0,2026-02-25,0.03933091206242354,1400.0,1.0
2025-11-28,Fri,35600.0,35600.0,35400.0,34900.0,33700.0,33000.0,34400.0,33600.0,32800.0,32600.0,31100.0,0.0,2025-11-28,2,0,34400.0,0,32800.0,0,32600.0,0,31100.0,35040.0,32166.666666666668,2873.333333333332,3800.0,2240.0,4300.0,0.0,0.0048883258386826604,0.3,1,-0.011396134730869582,-0.005714301263438664,0.0,0.02026118513982193,-0.0877274529242738,-1.1633766095757676,-1.6915009288974427,-1.9110571518503532,-1.136112250814877,-1.6487529101878005,-2.023472278429786,-1.1608152915524508,-1.689487668694638,-1.9110571518503532,-1.1241863230135478,-1.6577181419671267,-2.023472278429786,0.0,2025-11-27,392.0,2.0,6.0,0.0,1.0,278.0,0.018018505502677584,0.02322685060981655,0.03504576691295913,0.025841231183886926,0.04567003683318838,0.01049654835514937,2.9597982205655557,0.1,2.0,1.0986122886681098,1.0986122886681098,1.0,0.0,0.0,2025-12-03,-0.00286944242795282,-100.0,-1.0,2025-12-08,-0.017341475036487215,-600.0,-1.0,2025-12-13,-0.032026026719408435,-1100.0,-1.0,2025-12-29,0.02546106419827309,900.0,1.0,2026-01-12,0.03103210924772846,1100.0,1.0,2026-01-27,0.058431083435843065,2100.0,1.0,2026-02-26,0.03933091206242354,1400.0,1.0
2025-11-29,Sat,35500.0,35500.0,35300.0,34800.0,33700.0,33000.0,34300.0,33400.0,32800.0,32600.0,31100.0,-100.0,2025-11-29,2,0,34300.0,0,32800.0,0,32600.0,0,31100.0,34960.0,32166.666666666668,2793.333333333332,3700.0,2160.0,4200.0,-0.0028694424279525066,0.004739407740933944,0.35,0,-0.005730674708984983,-0.011428695823622744,0.0028776998276151956,0.023256862164267183,-0.08533372530795205,-1.238021512764487,-1.7428374937469717,-2.268741645512184,-1.239171977112978,-1.7278167393649613,-2.3607176581680833,-1.2353445442883995,-1.7408361465728361,-2.268741645512184,-1.221289581685519,-1.7306218594642746,-2.3607176581680833,0.0,2025-11-28,388.5,0.0,6.0,1.0,1.0,277.0,0.009049835519917337,0.019493794681000765,0.0542102316387707,0.020806992505961297,0.03803737239316973,0.010393662345629108,1.9310582659551268,0.15,2.0,0.0,1.3862943611198906,1.0,0.0,0.0,2025-12-04,0.0,0.0,0.0,2025-12-09,-0.014472032608534432,-500.0,-1.0,2025-12-16,-0.020320002490957494,-700.0,-1.0,2025-12-29,0.02833050662622599,1000.0,1.0,2026-01-13,0.033901551675681416,1200.0,1.0,2026-01-28,0.05315936828009585,1900.0,1.0,2026-02-27,0.04495138786226627,1600.0,1.0
2025-12-01,Mon,35500.0,35500.0,35300.0,34800.0,33700.0,33000.0,34300.0,33400.0,32800.0,32600.0,31100.0,0.0,2025-12-01,2,0,34300.0,0,32800.0,0,32600.0,0,31100.0,34960.0,32166.666666666668,2793.333333333332,3700.0,2160.0,4200.0,0.0,0.004648471639321375,0.35,2,0.0,-0.011428695823622744,0.008658062743114531,0.023256862164267183,-0.08533372530795205,-1.2253840265702918,-1.7070676487469039,-2.2074243037415844,-1.2274322683996812,-1.6944080424893888,-2.3607176581680833,-1.2226626451462836,-1.7051508268495776,-2.2074243037415844,-1.2084837633557248,-1.6956532550879875,-2.3607176581680833,0.0,2025-11-28,388.5,0.0,6.0,1.0,1.0,277.0,0.009049835519917337,0.019493794681000765,0.0542102316387707,0.020806992505961297,0.03803737239316973,0.010393662345629108,1.9310582659551268,0.15,2.0,0.0,1.3862943611198906,3.0,0.0,0.0,2025-12-06,-0.0057637047167501294,-200.0,-1.0,2025-12-11,-0.014472032608534432,-500.0,-1.0,2025-12-16,-0.020320002490957494,-700.0,-1.0,2025-12-31,0.04769487380801724,1700.0,1.0,2026-01-15,0.05315936828009585,1900.0,1.0,2026-01-30,0.05859416426605281,2100.0,1.0,2026-03-02,0.06130052586379588,2200.0,1.0
2025-12-02,Tue,35700.0,35700.0,35500.0,35000.0,34000.0,33300.0,34500.0,33600.0,32900.0,32700.0,31200.0,200.0,2025-12-02,2,0,34500.0,0,32900.0,0,32700.0,0,31200.0,35180.0,32266.666666666668,2913.333333333332,3800.0,2280.0,4300.0,0.005730674708983585,0.004506860466741858,0.4,0,0.008608374536600101,-0.008534902449837444,0.02020270731751947,0.028987536873252187,-0.07696104113612832,-1.0634541187689959,-1.5496536373699759,-1.839520253117987,-1.0880162858302893,-1.557105873973878,-2.023472278429786,-1.0608280390303662,-1.5479072528425717,-1.839520253117987,-1.0737909103006733,-1.5609170715714016,-2.023472278429786,0.0,2025-12-01,382.5,0.0,6.0,1.0,1.0,274.0,-0.007812539736793411,-0.0026109675407202104,0.02247285585205816,0.010512580389087312,0.021136850309316557,0.008130426036232987,0.4896724144496388,0.15,2.0,0.0,1.791759469228055,1.0,0.0,0.0,2025-12-08,-0.020202707317519466,-700.0,-1.0,2025-12-12,-0.02605067719994255,-900.0,-1.0,2025-12-17,-0.014388737452099556,-500.0,-1.0,2026-01-01,0.050149783685471516,1800.0,1.0,2026-01-16,0.060960699789687274,2200.0,1.0,2026-01-31,0.05286348955706781,1900.0,1.0,2026-03-02,0.055569851154810786,2000.0,1.0
2025-12-03,Wed,35500.0,35500.0,35300.0,34800.0,33800.0,33100.0,34300.0,33400.0,32900.0,32700.0,31200.0,-200.0,2025-12-03,2,0,34300.0,0,32900.0,0,32700.0,0,31200.0,34980.0,32266.666666666668,2713.333333333332,3600.0,2080.0,4100.0,-0.005730674708983585,0.004589501252629837,0.4,0,-0.00286944242795282,-0.014265577158822458,0.014472032608534469,0.023256862164267183,-0.07738666361542024,-1.332588065503961,-1.7271828916952183,-2.4526936708239826,-1.3688038326971992,-1.7422892293177943,-2.697963037906381,-1.3295438758805118,-1.725345129145985,-2.4526936708239826,-1.3394585741843297,-1.7358325981714446,-2.697963037906381,0.0,2025-12-02,382.5,0.0,6.0,1.0,1.0,273.0,-0.011696039763191557,-0.003913899321136505,0.023810648693718406,0.005242475964849724,0.023810648693718406,0.0084553051557869,0.4656663799428076,0.15,2.0,0.0,1.9459101490553132,1.0,0.0,0.0,2025-12-08,-0.014472032608534432,-500.0,-1.0,2025-12-13,-0.029156584291455578,-1000.0,-1.0,2025-12-18,-0.008658062743114541,-300.0,-1.0,2026-01-02,0.0773866636154202,2800.0,1.0,2026-01-17,0.06937593986934125,2500.0,1.0,2026-02-02,0.05315936828009585,1900.0,1.0,2026-03-03,0.07205331764005757,2600.0,1.0
2025-12-04,Thu,35500.0,35500.0,35300.0,34800.0,33800.0,33200.0,34300.0,33400.0,33200.0,33000.0,31500.0,0.0,2025-12-04,2,0,34300.0,0,33200.0,0,33000.0,0,31500.0,34980.0,32566.666666666668,2413.333333333332,3300.0,1780.0,3800.0,0.0,0.004665849161752707,0.35,1,-0.00286944242795282,-0.014265577158822458,0.014472032608534469,0.023256862164267183,-0.07205331764005754,-1.7909166025255712,-1.9950862197461978,-3.3724537973829762,-1.8472725988216236,-2.020048781853527,-3.7096991771212737,-1.7871705452314364,-1.9931101279263506,-3.3724537973829762,-1.7915587942752909,-1.999903072538585,-3.7096991771212737,0.0,2025-12-03,385.0,0.0,6.0,1.0,1.0,272.0,-0.014184634991956102,0.0012995453420856506,0.0026007817000577305,0.020998146839773746,0.03032532971491264,0.008440085879868144,1.0274252368328354,0.15,2.0,0.0,1.9459101490553132,1.0,0.0,0.0,2025-12-09,-0.014472032608534432,-500.0,-1.0,2025-12-16,-0.020320002490957494,-700.0,-1.0,2025-12-19,-0.008658062743114541,-300.0,-1.0,2026-01-03,0.1010408545133098,3700.0,1.0,2026-01-19,0.08004270767353636,2900.0,1.0,2026-02-02,0.05315936828009585,1900.0,1.0,2026-03-05,0.07472354619593657,2700.0,1.0
2025-12-05,Fri,35600.0,35600.0,35400.0,34900.0,33900.0,33300.0,34500.0,33700.0,33200.0,33000.0,31500.0,100.0,2025-12-05,2,0,34500.0,0,33200.0,0,33000.0,0,31500.0,35080.0,32566.666666666668,2513.333333333332,3400.0,1880.0,3900.0,0.0028694424279525066,0.004523708599834293,0.35,0,0.002869442427952739,-0.002861232281032235,0.011527505171067414,0.014430264829028837,-0.06918387521210483,-1.6783927068499607,-1.8467706139054059,-3.0658670885299784,-1.7332845359325966,-1.8679956403284086,-3.3724537973829762,-1.67461344853775,-1.8449677729741651,-3.0658670885299784,-1.6801747978388681,-1.8527637896439348,-3.3724537973829762,0.0,2025-12-04,385.5,0.0,6.0,1.0,1.0,271.0,-0.016720646787078408,0.001297858715599176,0.005201572196073201,0.011741817876682603,0.03028539558885157,0.005872619768667632,1.1176470882928466,0.15,2.0,0.0,1.9459101490553132,1.0,0.0,0.0,2025-12-10,-0.017341475036487215,-600.0,-1.0,2025-12-16,-0.023189444918910326,-800.0,-1.0,2025-12-20,0.0,0.0,0.0,2026-01-05,0.09296306697821885,3400.0,1.0,2026-01-19,0.07717326524558366,2800.0,1.0,2026-02-03,0.05028992585214301,1800.0,1.0,2026-03-05,0.07185410376798372,2600.0,1.0
2025-12-06,Sat,35300.0,35100.0,35100.0,34600.0,33700.0,33000.0,34200.0,33400.0,33000.0,32800.0,31300.0,-300.0,2025-12-06,2,0,34200.0,0,33000.0,0,32800.0,0,31300.0,34760.0,32366.666666666668,2393.333333333332,3300.0,1760.0,3800.0,-0.008633147144703202,0.004441860546807147,0.35,0,-0.0057637047167501294,-0.0057637047167501294,0.0028943580263645565,-0.0028860048891349867,-0.05892307299684597,-1.9710637050514055,-1.9250295569700508,-3.280477784727077,-2.0069841535386557,-1.9292257931314118,-3.5410764872521248,-1.9665874753470796,-1.9232318026481057,-3.280477784727077,-1.9335495497623523,-1.9101845192956397,-3.5410764872521248,0.0,2025-12-05,385.0,0.0,6.0,1.0,1.0,270.0,-0.009049835519917337,0.0,0.010443959161083427,0.013072081567353067,0.0249848630835956,0.005868012250318309,0.9651210558430259,0.15,2.0,0.0,1.9459101490553132,1.0,0.0,0.0,2025-12-11,-0.008708327891784308,-300.0,-1.0,2025-12-16,-0.014556297774207487,-500.0,-1.0,2025-12-22,0.008633147144702875,300.0,1.0,2026-01-05,0.1015962141229217,3700.0,1.0,2026-01-20,0.07245507921542231,2600.0,1.0,2026-02-04,0.06976328754971098,2500.0,1.0,2026-03-06,0.0937324776627072,3400.0,1.0
2025-12-08,Mon,35000.0,35000.0,34800.0,34300.0,33400.0,33000.0,34000.0,33200.0,32700.0,32500.0,31000.0,-300.0,2025-12-08,2,0,34000.0,0,32700.0,0,32500.0,0,31000.0,34500.0,32066.666666666668,2433.333333333332,3300.0,1800.0,3800.0,-0.00870832789178344,0.004797727731704959,0.3,0,-0.020202707317519466,-0.011594332780919257,-0.011594332780919257,-0.011594332780919257,-0.05667238709891086,-1.900924910690767,-1.841109449464875,-3.3050047214353167,-2.0108392380627906,-1.8842474478755866,-3.3724537973829762,-1.8965619946870544,-1.839426515869111,-3.3050047214353167,-1.9379980241881007,-1.865894751805093,-3.3724537973829762,0.0,2025-12-05,385.0,0.0,6.0,1.0,1.0,270.0,-0.009049835519917337,0.0,0.010443959161083427,0.013072081567353067,0.0249848630835956,0.005868012250318309,0.9651210558430259,0.15,2.0,0.0,1.9459101490553132,3.0,0.0,0.0,2025-12-13,-0.014684551682921182,-500.0,-1.0,2025-12-18,0.005813969865419816,200.0,1.0,2025-12-23,0.03156646596783451,1100.0,1.0,2026-01-07,0.08116340710720661,2900.0,1.0,2026-01-22,0.06216690641655154,2200.0,1.0,2026-02-06,0.08919557880447093,3200.0,1.0,2026-03-09,0.11551288712184424,4200.0,1.0
2025-12-09,Tue,35000.0,35000.0,34800.0,34300.0,33400.0,33000.0,33700.0,33100.0,32500.0,32300.0,30800.0,0.0,2025-12-09,2,0,33700.0,0,32500.0,0,32300.0,0,30800.0,34500.0,31866.666666666668,2633.333333333332,3500.0,2000.0,4000.0,0.0,0.005117342902773408,0.3,1,-0.014472032608534432,-0.017341475036487215,-0.017341475036487215,-0.011594332780919257,-0.05667238709891086,-1.4783537756327254,-1.611227561626216,-2.6305139619587212,-1.565097175203189,-1.6474154616686931,-2.697963037906381,-1.4746757033347124,-1.6097345701223427,-2.6305139619587212,-1.5190079424345617,-1.6372317932306306,-2.697963037906381,0.0,2025-12-08,383.5,0.0,6.0,1.0,1.0,267.0,0.0026109675407202104,-0.005201572196073201,0.0013046316266649427,0.009168368086879042,0.021081149603121574,0.005661720097695739,0.5686634119253776,0.15,2.0,0.0,1.9459101490553132,1.0,0.0,0.0,2025-12-16,-0.0058479698824231,-200.0,-1.0,2025-12-19,0.005813969865419816,200.0,1.0,2025-12-24,0.03156646596783451,1100.0,1.0,2026-01-08,0.06490288623542638,2300.0,1.0,2026-01-23,0.07035249100299103,2500.0,1.0,2026-02-07,0.08384797247787569,3000.0,1.0,2026-03-09,0.11551288712184424,4200.0,1.0
2025-12-10,Wed,35000.0,35000.0,34800.0,34300.0,33400.0,33000.0,33700.0,33200.0,32500.0,32300.0,30800.0,0.0,2025-12-10,2,0,33700.0,0,32500.0,0,32300.0,0,30800.0,34500.0,31866.666666666668,2633.333333333332,3500.0,2000.0,4000.0,0.0,0.0049614480226534115,0.35,2,-0.014472032608534432,-0.017341475036487215,-0.02305577629992585,-0.017341475036487215,-0.05667238709891086,-1.4422886396962407,-1.5819028632025904,-2.6305139619587212,-1.5242533909698288,-1.6171667531429044,-2.697963037906381,-1.4387487745156058,-1.5804631608885706,-2.6305139619587212,-1.4819761358005112,-1.6069303315367132,-2.697963037906381,0.0,2025-12-09,383.0,200.0,100.0,0.0,1.0,266.0,0.0013063359140552677,-0.01038970384913629,0.003924138456134152,0.01049878409821936,0.01578980173263478,0.005630006311149184,0.42021959383426866,0.15,2.0,5.303304908059076,1.9459101490553132,1.0,0.0,1.0,2025-12-16,-0.0058479698824231,-200.0,-1.0,2025-12-20,0.017341475036487173,600.0,1.0,2025-12-25,0.028737609767356946,1000.0,1.0,2026-01-09,0.051147511166941,1800.0,1.0,2026-01-24,0.0757725584723302,2700.0,1.0,2026-02-09,0.08919557880447093,3200.0,1.0,2026-03-10,0.12327489245733352,4500.0,1.0
2025-12-11,Thu,35000.0,35000.0,34800.0,34300.0,33300.0,33000.0,33700.0,33200.0,32700.0,32500.0,31000.0,0.0,2025-12-11,2,0,33700.0,0,32700.0,0,32500.0,0,31000.0,34480.0,32066.666666666668,2413.333333333332,3300.0,1780.0,3800.0,0.0,0.004810302328607003,0.4,3,-0.017341475036487215,-0.014472032608534432,-0.025900728432157124,-0.011594332780919257,-0.05667238709891086,-1.828988694275366,-1.758342754213197,-3.3050047214353167,-1.8803147417852262,-1.778759982166095,-2.5630648860110616,-1.8251780221467555,-1.7568385452170276,-3.3050047214353167,-1.824178917797312,-1.7610301119896778,-3.3724537973829762,0.0,2025-12-10,383.0,0.0,100.0,1.0,1.0,265.0,-0.0052083451071389675,-0.01939298009909507,0.003924138456134152,0.006548811878904992,0.014464420491566266,0.0055623774324488826,0.39886081726378964,0.2,2.0,0.0,1.9459101490553132,1.0,0.0,1.0,2025-12-16,-0.0058479698824231,-200.0,-1.0,2025-12-22,0.017341475036487173,600.0,1.0,2025-12-26,0.028737609767356946,1000.0,1.0,2026-01-10,0.04837358428421567,1700.0,1.0,2026-01-27,0.0757725584723302,2700.0,1.0,2026-02-09,0.08919557880447093,3200.0,1.0,2026-03-11,0.11291210542178698,4100.0,1.0
2025-12-12,Fri,34800.0,34800.0,34600.0,34100.0,33100.0,32700.0,33500.0,33000.0,32500.0,32300.0,30800.0,-200.0,2025-12-12,2,0,33500.0,0,32500.0,0,32300.0,0,30800.0,34280.0,31866.666666666668,2413.333333333332,3300.0,1780.0,3800.0,-0.005847969882424309,0.004663761141294206,0.45,0,-0.014556297774207487,-0.020320002490957494,-0.0317486983145803,-0.011661939747842975,-0.05976173454225429,-1.7831618820996589,-1.7219977340829216,-2.727288723101015,-1.8288881513460593,-1.7415819533176782,-2.428166734115743,-1.7795887674257798,-1.720557211548565,-2.727288723101015,-1.7796596466543557,-1.7243102850931182,-2.5630648860110616,0.0,2025-12-11,383.0,0.0,100.0,1.0,1.0,264.0,-0.006506203822738144,-0.02322685060981655,0.0,0.01181891630314258,0.01578980173263478,0.0055623774324488826,0.37864165147949047,0.2,2.5,0.0,1.9459101490553132,1.0,0.0,1.0,2025-12-17,0.011661939747842957,400.0,1.0,2025-12-22,0.023189444918910354,800.0,1.0,2025-12-27,0.03458557964977995,1200.0,1.0,2026-01-12,0.05422155416663885,1900.0,1.0,2026-01-27,0.08162052835475327,2900.0,1.0,2026-02-10,0.09504354868689395,3400.0,1.0,2026-03-12,0.10828877543691458,3900.0,1.0
2025-12-13,Sat,34500.0,34500.0,34300.0,33800.0,32800.0,32300.0,33300.0,32800.0,32300.0,32100.0,30600.0,-300.0,2025-12-13,2,0,33300.0,0,32300.0,0,32100.0,0,30600.0,33980.0,31666.666666666668,2313.333333333332,3200.0,1680.0,3700.0,-0.008836581800498067,0.00474315854771982,0.4,0,-0.014684551682921182,-0.03488725900044055,-0.043422161450277955,-0.014684551682921182,-0.06583206284986208,-1.9521394210102845,-1.7799609105224212,-2.5941952287561354,-1.9974093197481069,-1.8012951112606688,-2.697963037906381,-1.9486096051318722,-1.778529344787464,-2.5941952287561354,-1.9473772602115114,-1.7806196468896078,-2.2483025315886507,0.0,2025-12-12,383.0,0.0,100.0,1.0,1.0,263.0,-0.0052083451071389675,-0.014258180627056305,0.0052356140539444596,0.039952051011714396,0.017116941940697572,0.00549273152173589,0.3570838870604929,0.2,4.0,0.0,4.61512051684126,1.0,0.0,1.0,2025-12-18,0.02049852154834097,700.0,1.0,2025-12-23,0.04625101765075569,1600.0,1.0,2025-12-29,0.0574870909176816,2000.0,1.0,2026-01-12,0.06305813596713701,2200.0,1.0,2026-01-27,0.09045711015525139,3200.0,1.0,2026-02-11,0.09853252416079673,3500.0,1.0,2026-03-13,0.11449030959940762,4100.0,1.0
