factor,horizon,origin_date,target_end,actual,actual_class,plate_prediction,candidate_prediction,prob_down,prob_flat,prob_up,freq_down,freq_flat,freq_up,train_n
turkey_rebar_ru26,10,2026-05-08,2026-05-18,-0.01519016549397512,-1,0.006812818184932869,0.004998073385737118,0.5536173671099109,0.0375585533164315,0.40882407957365746,0.4739583333333333,0.03125,0.4947916666666667,189
turkey_rebar_ru26,10,2026-05-09,2026-05-19,-0.022930941063917017,-1,0.005683284970018769,0.004046370735696717,0.5502874786233245,0.034358358872210566,0.415354162504465,0.47668393782383417,0.031088082901554404,0.49222797927461137,190
turkey_rebar_ru26,10,2026-05-12,2026-05-22,-0.023107575010149605,-1,0.007162020435429236,0.006942823567316866,0.4825014982995839,0.03759349425944272,0.4799050074409735,0.4846938775510204,0.030612244897959183,0.4846938775510204,193
turkey_rebar_ru26,10,2026-05-13,2026-05-23,-0.02072613051711697,-1,0.0022439401318130768,0.0013226854928630343,0.5244324645081894,0.024074036986534455,0.4514934985052763,0.4873096446700508,0.030456852791878174,0.48223350253807107,194
turkey_rebar_ru26,10,2026-05-14,2026-05-25,-0.010416760858255715,-1,-0.0030076149432552786,-0.0038708793359155725,0.5408602761790265,0.009568872855814965,0.4495708509651586,0.4873096446700508,0.030456852791878174,0.48223350253807107,194
turkey_rebar_ru26,10,2026-05-15,2026-05-25,-0.015584731016698203,-1,-0.004731595369004912,-0.005575822724433595,0.5462531979619246,0.004807117780187091,0.44893968425788844,0.4873096446700508,0.030456852791878174,0.48223350253807107,194
turkey_rebar_ru26,10,2026-05-16,2026-05-26,-0.01546422569758159,-1,-0.00486035027951039,-0.0057031558600810555,0.5466559665497512,0.004451487670091794,0.448892545780157,0.4873096446700508,0.030456852791878174,0.48223350253807107,194
turkey_rebar_ru26,10,2026-05-19,2026-05-29,0.007702220362092303,1,0.0002618729227105302,0.0021495360575259186,0.4516215613986199,0.019906625300361965,0.5284718133010182,0.495,0.03,0.475,197
turkey_rebar_ru26,10,2026-05-20,2026-05-30,0.015464225697581553,1,-0.0004482215521919666,0.0016450957502407676,0.4517126834496548,0.01819420328861308,0.5300931132617321,0.4975124378109453,0.029850746268656716,0.472636815920398,198
turkey_rebar_ru26,10,2026-05-22,2026-06-01,0.010336009330662073,1,0.0008145536612982522,0.00605287184693248,0.3667731872627627,0.023557322175998575,0.6096694905612388,0.4975124378109453,0.029850746268656716,0.472636815920398,198
turkey_rebar_ru26,10,2026-05-23,2026-06-02,0.01300408442320661,1,-0.0003653006308840883,0.005616391325680571,0.351106587131543,0.02054281902296983,0.6283505938454871,0.5,0.0297029702970297,0.47029702970297027,199
turkey_rebar_ru26,10,2026-06-02,2026-06-15,-0.010389703849135798,-1,0.0013250075655780054,0.0029848726314250645,0.46204669852953445,0.022970717415943514,0.5149825840545219,0.5023923444976076,0.028708133971291867,0.4688995215311005,206
turkey_rebar_ru26,10,2026-06-03,2026-06-15,-0.010389703849135798,-1,0.0022320153833314312,0.003898937190524389,0.4557703740767155,0.025226457398876554,0.519003168524408,0.5,0.02857142857142857,0.4714285714285714,207
turkey_rebar_ru26,10,2026-06-04,2026-06-15,-0.010389703849135798,-1,0.002721480367227505,0.0027852819581737163,0.498754804049337,0.026175070853111278,0.4750701250975517,0.5,0.02857142857142857,0.4714285714285714,207
turkey_rebar_ru26,10,2026-06-05,2026-06-15,-0.005208345107138235,-1,0.0039824093719267135,0.004191072825907836,0.49059205578288545,0.029968144408236724,0.47943979980887785,0.5,0.02857142857142857,0.4714285714285714,207
turkey_rebar_ru26,10,2026-06-15,2026-06-25,-0.0426731411260757,-1,0.0045854661762816315,0.0037721704384827176,0.5170397657202168,0.03143778421213263,0.45152245006765046,0.5,0.02857142857142857,0.4714285714285714,207
turkey_rebar_ru26,10,2026-06-16,2026-06-26,-0.04540165577927974,-1,0.004429720441913251,0.006318656079822818,0.45194714587320545,0.03192320353196061,0.516129650594834,0.5093457943925234,0.028037383177570093,0.46261682242990654,211
turkey_rebar_ru26,10,2026-06-17,2026-06-27,-0.034809404665861174,-1,0.002836956554732638,0.0035888744118283793,0.4882606746640737,0.026876765544431285,0.48486255979149506,0.5093457943925234,0.028037383177570093,0.46261682242990654,211
turkey_rebar_ru26,10,2026-06-18,2026-06-29,-0.024162249279079822,-1,0.0028526077882220858,0.003604529155883736,0.48821220502141044,0.026923224982688454,0.48486456999590105,0.5093457943925234,0.028037383177570093,0.46261682242990654,211
turkey_rebar_ru26,10,2026-06-19,2026-06-29,-0.018843087801479943,-1,0.005061404658728595,0.0058138214587151295,0.48137187546519766,0.033479862317191175,0.4851482622176112,0.5093457943925234,0.028037383177570093,0.46261682242990654,211
turkey_rebar_ru26,10,2026-06-20,2026-06-30,0.0,0,0.005797588599794848,0.010562897712650154,0.36830849828856466,0.03678936639095646,0.5949021353204789,0.5093457943925234,0.028037383177570093,0.46261682242990654,211
turkey_rebar_ru26,10,2026-06-23,2026-07-03,0.0,0,0.004100481062274858,0.006279820661287123,0.4449472312930107,0.031027262603357635,0.5240255061036317,0.5093457943925234,0.028037383177570093,0.46261682242990654,211
turkey_rebar_ru26,10,2026-06-24,2026-07-04,-0.0027210901143606132,-1,0.005848125654061886,0.0074561137852295865,0.4553197393665814,0.036054827227629906,0.5086254334057886,0.5093457943925234,0.028037383177570093,0.46261682242990654,211
turkey_rebar_ru26,10,2026-06-25,2026-07-06,-0.0027285146532040625,-1,0.006335131225314634,0.007943228591652675,0.453811552422113,0.03750046442189774,0.5086879831559893,0.5093457943925234,0.028037383177570093,0.46261682242990654,211
turkey_rebar_ru26,10,2026-06-26,2026-07-06,0.0,0,0.005957644630704251,0.006302211525303856,0.49270621223308975,0.036957327230796845,0.4703364605361135,0.5116279069767442,0.027906976744186046,0.4604651162790698,212
turkey_rebar_ru26,10,2026-06-27,2026-07-07,-0.0054644944720787375,-1,0.005225129334154767,0.006628559431460453,0.4670722840039577,0.035992788978165366,0.496934927017877,0.5138888888888888,0.027777777777777776,0.4583333333333333,213
turkey_rebar_ru26,10,2026-06-30,2026-07-10,-0.008075414005545418,-1,0.002269335023035112,-9.736414049820157e-05,0.5891988924387751,0.02660614735630844,0.3841949602049166,0.5205479452054794,0.0273972602739726,0.4520547945205479,216
turkey_rebar_ru26,10,2026-07-01,2026-07-11,-0.005390848634876423,-1,0.00310202028040842,0.0007680075207580259,0.5872417666365284,0.030097532421426484,0.38266070094204513,0.5181818181818182,0.031818181818181815,0.45,217
turkey_rebar_ru26,10,2026-07-02,2026-07-13,0.005376357036380496,1,0.0035599560656228964,0.001221939881103073,0.5861669364876846,0.0322125523668888,0.3816205111454266,0.5181818181818182,0.031818181818181815,0.45,217
turkey_rebar_ru26,10,2026-07-03,2026-07-13,0.010781775603288413,1,0.0005044640090020266,0.0003873145071763808,0.5258449600924192,0.024585239728094763,0.4495698001794861,0.5181818181818182,0.031818181818181815,0.45,217
turkey_rebar_ru26,10,2026-07-04,2026-07-14,0.02422729533532427,1,0.0013443436615216589,0.0017206497042379124,0.5057186433048042,0.03498825845857447,0.45929309823662123,0.5158371040723982,0.03619909502262444,0.4479638009049774,218
turkey_rebar_ru26,10,2026-07-07,2026-07-17,0.0402738991379399,1,-0.00041890285132229984,0.0008396486249495768,0.484630177676867,0.031228653755782227,0.48414116856735073,0.5178571428571429,0.04017857142857143,0.4419642857142857,221
turkey_rebar_ru26,10,2026-07-08,2026-07-18,0.03733767043764431,1,0.0009665179014356766,0.0021855569180262366,0.4845551172829771,0.04062369790332367,0.4748211848136992,0.52,0.04,0.44,222
turkey_rebar_ru26,10,2026-07-09,2026-07-20,0.037139546949456786,1,0.0011503012794221831,0.0023661477496734664,0.4843237976324741,0.04187972656196446,0.4737964758055615,0.52,0.04,0.44,222
turkey_rebar_ru26,10,2026-07-10,2026-07-20,0.037139546949456786,1,-0.00025385184975734373,0.0008620505446156478,0.48996015590665837,0.031752631730437963,0.4782872123629038,0.52,0.04,0.44,222
turkey_rebar_ru26,10,2026-07-11,2026-07-21,0.037139546949456786,1,0.0004690601855799635,0.002736360264674372,0.45435518808529735,0.04175224922143881,0.5038925626932639,0.5221238938053098,0.03982300884955752,0.43805309734513276,223
turkey_rebar_ru26,10,2026-07-14,2026-07-24,0.02365419089788981,1,-0.0048945756115074904,-0.0027920924003025896,0.4657733052172445,0.0051184269511547024,0.5291082678316007,0.519650655021834,0.039301310043668124,0.4410480349344978,226
turkey_rebar_ru26,10,2026-07-15,2026-07-25,0.015707129205357877,1,-0.0030756629336604786,-0.002257201186345874,0.5012497106442333,0.009663383396094516,0.4890869059596722,0.5173913043478261,0.0391304347826087,0.4434782608695652,227
turkey_rebar_ru26,10,2026-07-16,2026-07-27,0.0130720815673527,1,-0.0023753850765569308,-0.002199273165969455,0.5199083102567713,0.011701909605525968,0.46838978013770277,0.5173913043478261,0.0391304347826087,0.4434782608695652,227
turkey_rebar_ru26,10,2026-07-17,2026-07-27,0.0130720815673527,1,-0.0001304366776479697,-0.000869597077987884,0.5444752760415107,0.02320322640305453,0.43232149755543475,0.5173913043478261,0.0391304347826087,0.4434782608695652,227
turkey_rebar_ru26,10,2026-07-18,2026-07-28,0.01558473101669833,1,-0.0017266140900490932,-0.0024807663802188513,0.5439132012013548,0.010128511796630234,0.44595828700201495,0.5151515151515151,0.03896103896103896,0.4458874458874459,228
turkey_rebar_ru26,10,2026-07-21,2026-07-31,0.0026007817000574403,1,-0.0017521044722561615,-0.0030337944588155648,0.5497100852549205,0.005009824677398818,0.4452800900676807,0.5085470085470085,0.038461538461538464,0.452991452991453,231
turkey_rebar_ru26,10,2026-07-22,2026-08-01,-0.005208345107138235,-1,-0.003250586876662905,-0.0053505425182015015,0.5612143157312921,0.0049127873308809095,0.4338728969378271,0.5063829787234042,0.03829787234042553,0.4553191489361702,232
turkey_rebar_ru26,10,2026-07-23,2026-08-03,0.0,0,-0.0037245909386234136,-0.005970103054922858,0.5632992994414112,0.004893236576229652,0.43180746398235914,0.5063829787234042,0.03829787234042553,0.4553191489361702,232
turkey_rebar_ru26,10,2026-07-24,2026-08-03,0.0,0,-0.0037245909386234136,-0.00807318312398144,0.6158126131380249,0.004858355986533839,0.3793290308754413,0.5063829787234042,0.03829787234042553,0.4553191489361702,232
turkey_rebar_ru26,10,2026-07-25,2026-08-04,0.012903404835907782,1,-0.0030754373916788355,-0.006049481125278127,0.570191327051074,0.004863335020253702,0.42494533792867245,0.5042372881355932,0.038135593220338986,0.4576271186440678,233
turkey_rebar_ru26,10,2026-07-28,2026-08-07,0.010256500167189061,1,-0.0020695776210273827,-0.004277511588573391,0.5356173194165536,0.00482990591181255,0.45955277467163397,0.497907949790795,0.03765690376569038,0.46443514644351463,236
turkey_rebar_ru26,10,2026-07-29,2026-08-10,-0.012903404835907841,-1,-0.002004065982374565,-0.004180906675990537,0.5276140224280751,0.004803183383724105,0.4675827941882009,0.49583333333333335,0.0375,0.4666666666666667,237
turkey_rebar_ru26,10,2026-07-30,2026-08-10,-0.012903404835907841,-1,-0.0022384535353805767,-0.004414279261680422,0.525419342080625,0.004792907742420428,0.46978775017695457,0.49583333333333335,0.0375,0.4666666666666667,237
turkey_rebar_ru26,10,2026-07-31,2026-08-10,0.0,0,-0.0022384535353805767,-0.001789511636603995,0.45951210821193444,0.0048353533397583436,0.5356525384483072,0.49583333333333335,0.0375,0.4666666666666667,237
turkey_rebar_ru26,10,2026-08-01,2026-08-11,0.00520834510713826,1,-0.001504202170450533,-0.0002644372275799197,0.43949321469531366,0.0048590944882420505,0.5556476908164444,0.49377593360995853,0.03734439834024896,0.46887966804979253,238
turkey_rebar_ru26,15,2025-10-28,2025-11-12,0.014598799421152631,1,-0.024669194946479588,-0.025540185263128838,0.7971947596464093,0.017306561939147494,0.18549867841444326,0.6031746031746031,0.14285714285714285,0.25396825396825395,60
turkey_rebar_ru26,15,2025-10-29,2025-11-13,0.014598799421152631,1,-0.02459954027762115,-0.025467082889266638,0.7967265241659344,0.017324366059742576,0.18594910977432305,0.6031746031746031,0.14285714285714285,0.25396825396825395,60
turkey_rebar_ru26,15,2025-10-30,2025-11-14,0.020379162336652046,1,-0.02486889291279307,-0.026076691319465727,0.8117874814913993,0.01697508661285492,0.17123743189574572,0.609375,0.140625,0.25,61
turkey_rebar_ru26,15,2025-10-31,2025-11-15,0.014430264829028837,1,-0.02203313170512714,-0.023341140324235312,0.8039737762799252,0.01735803648129082,0.17866818723878392,0.6153846153846154,0.13846153846153847,0.24615384615384617,62
turkey_rebar_ru26,15,2025-11-01,2025-11-17,0.011461443519006598,1,-0.020746765092387542,-0.02227064809003258,0.7995111091876091,0.021825295606315583,0.17866359520607522,0.6060606060606061,0.15151515151515152,0.24242424242424243,63
turkey_rebar_ru26,15,2025-11-04,2025-11-19,0.01430639565123793,1,-0.01680959287711751,-0.018105057879422945,0.7157675759572664,0.04106097237191612,0.24317145167081747,0.5882352941176471,0.14705882352941177,0.2647058823529412,65
turkey_rebar_ru26,15,2025-11-05,2025-11-20,0.011396134730869582,1,-0.016695543475460428,-0.017974948819026337,0.7132939854188572,0.0432169023798788,0.243489112201264,0.5882352941176471,0.14705882352941177,0.2647058823529412,65
turkey_rebar_ru26,15,2025-11-06,2025-11-21,0.017143276986437656,1,-0.016586000279865565,-0.017849980497889995,0.710918128919537,0.045287649434398114,0.24379422164606493,0.5882352941176471,0.14705882352941177,0.2647058823529412,65
turkey_rebar_ru26,15,2025-11-07,2025-11-22,0.022923639901937024,1,-0.016778439753067746,-0.01806951798495931,0.7150919032069343,0.04164987467218961,0.24325822212087622,0.5882352941176471,0.14705882352941177,0.2647058823529412,65
turkey_rebar_ru26,15,2025-11-08,2025-11-24,0.02020270731751947,1,-0.016665216558153093,-0.017940351472102524,0.712636232071443,0.04379018650168839,0.24357358142686872,0.5882352941176471,0.14705882352941177,0.2647058823529412,65
turkey_rebar_ru26,15,2025-11-11,2025-11-26,0.011594332780919227,1,-0.01542486462715192,-0.016293028968770457,0.669149769197592,0.03869977324378424,0.2921504575586238,0.5714285714285714,0.14285714285714285,0.2857142857142857,67
turkey_rebar_ru26,15,2025-11-12,2025-11-27,0.011527505171067414,1,-0.015325309636694552,-0.016182399606101495,0.6671722329952608,0.04093803738735716,0.2918897296173819,0.5714285714285714,0.14285714285714285,0.2857142857142857,67
turkey_rebar_ru26,15,2025-11-13,2025-11-28,0.011527505171067414,1,-0.0142392555320793,-0.01504883385524659,0.6445086802728475,0.04351765914142398,0.31197366058572856,0.5633802816901409,0.14084507042253522,0.29577464788732394,68
turkey_rebar_ru26,15,2025-11-14,2025-11-29,0.0028776998276151956,1,-0.01307673903839976,-0.013818526897385022,0.6203698751516382,0.05138256177138021,0.32824756307698155,0.5555555555555556,0.1388888888888889,0.3055555555555556,69
turkey_rebar_ru26,15,2025-11-15,2025-12-01,-0.00286944242795282,-1,-0.0120316739242331,-0.012733600117927265,0.6017840699660472,0.053702348543613485,0.3445135814903394,0.547945205479452,0.136986301369863,0.3150684931506849,70
turkey_rebar_ru26,15,2025-11-18,2025-12-03,-0.011428695823622744,-1,-0.010761494250049805,-0.011408598617599774,0.5728949259313512,0.056124638280469465,0.37098043578817935,0.5333333333333333,0.13333333333333333,0.3333333333333333,72
turkey_rebar_ru26,15,2025-11-19,2025-12-04,-0.011428695823622744,-1,-0.010499406386346872,-0.011093144089816128,0.5675588358133976,0.06901371525402812,0.3634274489325743,0.5333333333333333,0.13333333333333333,0.3333333333333333,72
turkey_rebar_ru26,15,2025-11-20,2025-12-05,-0.011396134730869582,-1,-0.00990029741534426,-0.010455136186579258,0.5545438486462646,0.07428588468942048,0.371170266664315,0.5263157894736842,0.13157894736842105,0.34210526315789475,73
turkey_rebar_ru26,15,2025-11-21,2025-12-06,-0.020029281875572527,-1,-0.00947947754134897,-0.010015874568576348,0.5441016821660226,0.07494448837644337,0.3809538294575341,0.5194805194805194,0.12987012987012986,0.35064935064935066,74
turkey_rebar_ru26,15,2025-11-22,2025-12-08,-0.028737609767356797,-1,-0.008983133779563753,-0.009501691754181368,0.5342610139837016,0.07560716357910655,0.3901318224371919,0.5128205128205128,0.1282051282051282,0.358974358974359,75
turkey_rebar_ru26,15,2025-11-25,2025-12-10,-0.014472032608534432,-1,-0.008136102307225451,-0.008743186683085345,0.5214333929882834,0.04407571414261462,0.43449089286910203,0.5,0.125,0.375,77
turkey_rebar_ru26,15,2025-11-26,2025-12-11,-0.011594332780919257,-1,-0.00815912852945214,-0.01302025799520794,0.5681126496920974,0.021893189418502997,0.4099941608893997,0.5,0.125,0.375,77
turkey_rebar_ru26,15,2025-11-27,2025-12-12,-0.023189444918910326,-1,-0.0077800906202620985,-0.012640729636389781,0.558373047495416,0.01645005671685525,0.42517689578772866,0.49382716049382713,0.12345679012345678,0.38271604938271603,78
turkey_rebar_ru26,15,2025-11-28,2025-12-13,-0.032026026719408435,-1,-0.0073860926776148726,-0.012223876358225555,0.5482221974259182,0.017420625832199606,0.43435717674188234,0.4878048780487805,0.12195121951219512,0.3902439024390244,79
turkey_rebar_ru26,15,2025-11-29,2025-12-16,-0.020320002490957494,-1,-0.007023934431766884,-0.011861153650674772,0.53714296384115,0.015663798898241002,0.4471932372606089,0.4819277108433735,0.12048192771084337,0.39759036144578314,80
turkey_rebar_ru26,15,2025-12-02,2025-12-17,-0.014388737452099556,-1,-0.006764907959408157,-0.011553850735080282,0.5388043829723411,0.02081709140301659,0.4403785256246424,0.4823529411764706,0.11764705882352941,0.4,82
turkey_rebar_ru26,15,2025-12-03,2025-12-18,-0.008658062743114541,-1,-0.006766667534828371,-0.011608687216127428,0.5340239482197753,0.015192937552107938,0.4507831142281167,0.4823529411764706,0.11764705882352941,0.4,82
